Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Days_Played,Earliest_RATING,Latest_RATING
purosso616,36,675,815,721,5,718,702
syaheednsr,25,761,817,782,11,776,774
Hamad_alobaidat,19,531,743,615,10,743,624
Freezx91,37,767,847,800,10,847,800
Hayk-Arshakuni,60,734,838,763,17,752,838
PetyaBro,89,775,867,797,13,867,795
Nelus91,28,772,837,795,11,837,772
SteelUpbeatSwan,15,503,801,586,3,800,529
kushan99999,18,737,812,768,3,812,769
supersonic33,57,661,831,730,12,812,718
Munkh-Amgalan,40,495,611,557,9,528,611
Mouwvx,35,718,938,758,7,938,761
lizA_nasl5,42,639,738,694,20,664,705
zizoomar_abdelaal,16,709,927,769,3,927,786
Dvij_Gabale,26,742,856,816,14,742,849
Licenciadochess,80,694,869,726,9,838,699
Superzonichero2015,30,723,834,788,13,723,800
falneitz,23,652,801,722,3,800,660
upeshnnepaal,44,598,739,661,13,676,726
alex00kam,16,843,905,877,9,854,895
AleshkaZP,58,619,786,671,10,758,660
ChicaRita,18,815,885,843,9,837,839
cyan0730,28,628,684,657,14,659,628
speezyd,128,698,797,751,24,701,789
Ebrahimbelal,27,694,921,797,2,835,921
CB_jaitra,16,957,1008,983,11,957,968
moldranz129,232,572,724,668,22,580,681
rugscurran,44,577,862,652,14,849,606
hamod832,21,690,754,713,13,694,712
Harley84,73,670,787,696,16,787,695
Gukanov_2017,20,529,603,563,10,603,566
awa_de_tuna,22,456,643,537,4,643,541
fozynashwan,25,656,970,732,8,970,656
Alena3,88,620,704,672,20,620,696
Mehrsam-Nazmi,37,500,637,542,22,637,512
Musyacat,23,549,815,619,6,815,557
viraatsridhar,19,577,671,633,8,585,656
oussamahb,17,740,867,790,8,867,785
Aslano-bjksatranc,23,786,817,800,11,799,812
Hirushi_Probodhika,16,620,693,661,3,620,691
BlacksadXIII,40,787,912,820,14,797,897
Yassine240,21,671,765,731,6,719,765
nnn_el,26,661,715,690,13,713,667
tcmustafa,31,792,852,815,10,807,796
nuytuxojah77,94,762,824,790,26,780,812
flomann,46,660,924,762,8,924,894
Ilnar-116,21,826,904,860,11,851,831
Pat_o_lojia,206,629,780,709,11,745,744
LuilloPR,64,796,898,846,25,887,898
Yahyagipr,73,511,852,607,18,852,618
Imperio7,336,618,734,676,29,734,690
khriss57,62,790,885,839,22,796,865
AndreiBubu,21,585,676,631,13,586,665
depeshr850,24,622,658,636,8,627,639
IndAsh,314,673,792,741,31,719,698
ErnstYoung,15,675,706,689,7,684,706
CharlieOliviera,176,560,765,692,25,583,728
sarfaraz007,62,639,746,689,17,687,746
shakkikeijo,37,614,844,683,11,838,614
ihavenotimeforgames1,107,484,787,708,17,759,764
loloshia12,56,769,942,859,19,769,942
Sang5787,137,732,825,775,29,789,823
theone420guy,52,719,863,785,12,723,834
Minuli_Paranagama_sp,19,400,785,510,3,785,406
Jeayyan,23,543,624,583,8,616,583
Davyd_Gliuza,25,614,689,644,6,628,683
powerduck1131,45,595,735,659,9,636,735
vladjix,25,641,681,662,9,642,661
dvbz_zdvb,17,950,975,965,4,963,969
telegani,17,722,810,749,9,795,729
PeakNight,15,849,883,864,9,852,849
MaxiNawel,23,724,834,766,6,798,724
demrod59,53,799,956,859,11,900,886
Neerajm22,17,812,892,843,7,859,814
DD11010,19,810,880,838,12,825,866
joejoejoehhh,213,748,869,804,29,805,782
vithumi_navarathna,16,653,694,675,6,661,694
dilarita,18,744,889,772,10,889,748
dupu112,33,642,705,676,10,700,681
Marat_Bekturganov,95,711,807,766,22,775,768
Antos_Bentos,44,765,810,788,9,810,798
russian_boorishness,23,753,810,781,12,809,770
Grisha-P,15,733,799,762,9,767,789
bmanak,17,793,907,849,8,907,875
BUGRAGEDIK,30,511,676,580,8,671,676
ChessOnaty,21,622,783,729,6,709,783
Cinar_ali_erge,17,735,758,746,2,754,745
Hasti3,16,678,783,718,3,783,720
samik0502,34,454,577,495,12,454,455
yazdan1402,84,570,641,600,26,631,631
DeekshaAndMe,25,674,784,730,8,781,674
CarloSaul,31,741,799,771,18,799,752
tyrty342,25,649,698,671,10,649,691
dianockaaaaa,21,792,847,810,10,820,825
Ilusha_Vorontsov2014,39,576,626,605,6,613,584
Madhav020814,16,501,575,539,5,559,515
EvgenEvgen_03,16,827,866,849,10,844,837
Adeeei,31,742,851,780,11,838,788
MillyWolf,21,575,701,625,6,682,608
vivekchittem,49,638,716,679,16,665,701
mhmdberregrague,18,783,811,796,10,790,798
Vasilinaivanenko,17,551,815,636,7,815,593
SoyEmilia,22,738,895,804,10,895,889
Relief_45rus,41,718,877,773,11,877,775
pasa89,190,754,852,796,27,842,831
Sj_Boy,34,734,788,764,10,770,778
Aj78765,45,711,913,814,12,797,911
Hridyesha,27,700,750,726,16,750,703
Inara_isg,29,634,766,700,10,766,641
Harkh,27,822,923,850,11,840,923
oxasprime,34,669,783,721,5,710,715
Amon_2012,19,691,838,800,5,743,824
LeadingSphinx,18,673,779,718,3,717,711
Giuliaa97,272,637,817,744,24,642,762
T29Ekim,17,629,708,667,9,656,669
sgrenoui,45,697,756,724,20,756,698
as2323,78,474,855,633,6,824,855
Trontiok,20,750,817,779,11,817,800
Juvin5361,38,765,801,781,9,800,773
su4imauz999,22,783,839,803,7,798,808
Moulidharan,112,727,800,760,24,744,741
gogoce,63,733,813,782,7,790,801
yashnayak,22,835,910,860,10,848,851
neirvin24,28,616,800,730,6,681,759
CVivot,38,598,724,670,9,662,715
Fairypriences,20,729,876,781,8,876,752
raphi-chess-k,40,743,796,770,5,777,764
joshua1096,89,587,765,648,7,765,592
turi22,42,688,832,778,9,832,783
nisaa_ell,19,659,771,730,10,771,759
Sinclair51,77,729,824,772,28,739,760
MDC90,32,751,890,812,9,794,871
dilaalin,23,546,683,618,2,550,683
moisesvelanov,35,749,887,791,11,764,887
elisenante2,21,642,809,709,7,723,809
ueverson,85,607,682,647,19,612,681
SAHYLilianaT,52,550,633,597,19,618,558
Gonf3xf4n,16,609,727,655,2,668,634
Dimash_king,17,738,800,768,4,793,745
Aouinane_Moussa,19,688,719,700,12,707,702
achrafahlabne,31,777,823,791,6,787,793
bizzyGT,33,818,901,859,21,875,901
lele16,121,746,797,772,21,772,778
leonardo1645,127,471,690,615,13,474,671
Tommama,55,740,785,758,20,745,746
rrmkv,73,668,768,733,18,694,724
tankist_007,36,762,907,828,14,820,907
Generalhamster_01,37,744,909,780,6,909,762
tripsitterip,28,690,795,749,5,791,789
AlapatiGreeshma,102,476,540,509,12,500,502
Suzch,47,713,808,767,20,756,796
victoria_as,17,742,800,777,7,769,798
Alaa124,137,591,816,674,25,816,733
ADITRI305,89,635,874,790,16,635,856
jlevickas,57,710,908,764,20,908,756
vssiku,51,450,600,543,18,450,593
Evtoupavtus,20,761,813,788,12,761,784
kachelpieper,42,758,925,838,11,758,915
MeMoliii62,24,715,779,740,7,740,733
IngeMelox,181,731,860,773,22,778,831
Arnavdasila,16,855,932,885,6,912,932
vidunsihas,115,594,812,680,19,772,743
yan_duganets,26,518,568,540,8,556,520
Purva1812,16,606,662,628,15,662,621
Matveiii23,17,470,601,526,5,581,487
GeorgeMS1223,65,677,738,694,22,712,732
pontilius,63,610,861,714,4,777,610
tonyaaaaaaaaaaa,17,727,765,743,7,765,750
ThothOfEgypt,113,695,831,771,23,700,786
t-ravbabygirl,18,853,886,867,7,863,872
GalLaner_Fly,33,563,816,656,3,816,569
aadvikvibhav,30,786,2252,933,9,2252,787
kaganateseyan33,24,812,864,838,10,829,825
ChessForMeZP,33,648,832,764,10,648,796
Aryanandan,17,582,780,681,4,582,780
supermaci,85,747,881,815,11,784,875
achu042014,23,758,862,792,6,813,766
Fenbilimhasan,140,695,809,753,20,716,788
dbuske,34,745,772,760,11,772,759
Leoneto,16,650,879,739,11,879,650
Betjan,90,713,786,754,18,763,777
Daniil_Sergeevich,71,607,861,664,14,861,611
potterhed202,19,763,800,782,9,794,769
torgarin,22,534,637,595,10,616,636
lliriking,24,770,850,816,4,799,838
OliviaMarca,104,623,734,692,21,646,676
Regishap82,31,777,925,832,13,795,922
Al3ssandru,16,729,861,788,8,861,849
gozbilge,88,682,837,766,20,798,811
tchouameni,99,674,818,735,18,792,805
noTTenn,33,786,894,813,11,876,887
yonatanthechamp,49,615,704,663,8,641,699
zain95,55,768,802,790,25,795,791
nimionmichi,64,628,680,654,19,640,645
Ariadna201531,24,400,461,412,5,445,400
Dragon1908,15,445,822,562,4,822,470
Parvathy2424,48,451,502,478,12,469,496
Mehmet5300,34,835,915,874,16,867,875
hikmatraj,57,654,903,706,9,903,675
hatschi168,17,765,920,803,7,920,781
MrBellyB261,18,780,838,798,5,835,786
Sreenand-arun,15,753,790,770,4,766,786
derGrazer,108,847,935,880,24,848,935
Koch1924,28,821,899,860,17,873,883
dapawnslayer,24,613,784,679,1,784,672
Gosha321,18,634,846,703,3,846,719
KKchess2014,117,632,838,694,19,838,664
omurbaki,167,594,738,666,29,647,727
TKS-NASH-EllisC,16,625,670,655,4,653,654
mohammad_amin1050,37,795,843,820,19,827,828
BCAASportSupport,58,634,876,721,8,760,876
Aliihsandemirci,17,633,657,645,4,642,651
Noguera74,15,861,898,874,13,873,877
schmidt1,31,647,726,689,14,684,683
ruhaan0422,64,547,791,634,9,775,547
davincix,19,688,789,729,9,764,755
NurasylOner,118,676,818,761,27,685,811
eduo_san,33,630,800,737,6,740,761
duratchyou,19,588,774,709,1,774,737
Ritik2607,27,666,859,749,11,807,684
Alvin04,23,961,1029,1008,10,966,1029
RolleChess,17,824,877,849,11,870,835
Aaironman,16,771,824,792,7,819,815
WinWatcharin,26,695,882,800,5,734,845
mohammed3223,19,730,811,775,6,758,806
Vedant_Magare,23,967,1041,997,15,975,984
trishman13,31,582,781,630,11,781,582
natac,48,696,836,762,7,761,828
Knodel72,25,778,820,799,16,820,816
INGCANA,97,752,890,801,17,767,878
LianMong,85,697,821,754,18,721,820
asdjsdww,94,754,937,779,19,937,763
Adelradhouani,79,700,947,804,13,844,938
vagifmag,34,716,920,761,10,920,770
DavidGutsaev,32,605,687,646,7,631,605
Pavel-Sergeev,47,730,800,763,15,741,800
rudinse,41,701,795,748,18,774,764
alokirochelmeyer,23,660,789,729,9,789,660
luckeyAZ,163,658,766,717,29,658,762
NihanD30,17,400,724,518,6,724,456
Nagent_47,18,613,748,702,3,746,726
Anestis47,20,734,855,798,8,781,815
tpeezy,23,546,750,631,4,750,552
FumeroMarco,53,662,699,676,24,673,695
skrogger69,16,758,792,779,2,768,758
tempo02,139,505,675,595,22,510,667
Bontedivine,45,721,756,740,11,750,740
Hilalbetul,15,683,1030,778,4,1030,782
Alexandra_2016,33,723,833,772,6,833,749
gauthamsaravanakumar,17,597,624,608,6,597,622
little_angelm,19,479,590,535,10,535,582
itsannbee,106,691,771,737,29,701,750
naimisbetterthaniko,127,748,831,779,24,814,818
hunglered,19,697,796,750,3,790,776
kinni080,33,750,779,763,18,759,772
emreggg07,15,505,575,546,6,535,560
Moon_shadow_wolf,22,702,757,730,10,752,715
phlambo,22,557,585,571,16,575,585
Niki201392,20,603,671,637,9,667,626
martin0326,29,742,784,763,14,769,755
Giov9923,26,812,878,852,13,812,874
GayathriPujari,25,714,777,734,12,777,737
Chess_Whizkid_SLCA,44,400,800,470,5,800,469
Christopher2017,16,597,660,636,9,633,652
Reyansh0209,19,551,749,620,6,552,749
SamohvalovMihailDubn,20,748,796,768,13,748,781
Kadir_alabas2016,54,674,761,723,12,747,742
dindin98,23,751,903,822,12,815,897
wellada-aya2013,57,761,839,793,14,776,817
knife_chek,74,479,773,564,10,763,551
Bubbles_CY,15,842,891,864,12,862,868
MahendraDaiya,45,747,806,776,14,797,760
maks_89,23,555,839,636,7,839,609
Dhyana661685,28,729,798,770,6,740,791
m0hamed3atef,59,774,887,806,16,887,795
dkhey17,22,655,904,745,6,904,669
damlaben,24,821,898,847,11,864,898
swati1994,33,605,750,693,12,693,730
prajwal_1234,42,708,740,724,14,731,728
margodawn,141,678,780,736,25,767,746
FedorX,26,724,762,743,14,738,744
kenboner,82,753,866,790,20,854,866
AlexGNZ,37,712,824,762,26,718,824
alon_toledano,26,774,921,832,11,774,921
Reyanshsha,215,400,777,577,18,777,654
rajeshb_19,25,869,1010,901,10,1010,907
AlexWalker1,42,767,872,835,20,795,838
ASP1RO,64,717,859,778,13,812,834
saifeddinekarym,35,565,677,638,12,626,633
mango927,85,647,810,693,14,810,699
hilol17,244,659,809,724,15,809,768
artemkuzin16,32,636,810,710,15,749,647
Flidji,86,685,817,748,13,801,817
VAannn,35,737,872,795,17,807,872
man_city_88,17,749,841,785,6,816,788
EldarHamid,140,714,918,771,19,746,916
mrgaelgante,28,660,731,698,7,686,723
Janavi2012,22,727,793,766,7,754,782
kawaleshubhra,36,623,662,646,5,639,657
natand23,71,776,857,815,18,832,803
Anshmgr,15,669,784,718,4,780,669
tyrion63,16,758,869,807,8,869,865
svet197721,89,737,838,777,27,823,757
thivi_slca,33,509,692,629,8,653,686
IronMan-SLCA,29,744,841,791,7,800,791
OGUZHANERBAY8,29,781,848,807,12,812,793
Makar_Omelchenko,49,658,723,694,21,658,717
lovsky28,107,705,839,769,22,794,833
Onur2018,27,775,894,830,13,845,894
Ahmad-Hafidz,19,580,810,647,4,810,585
AlanChez,28,623,714,668,6,647,714
ArtemIv,26,594,703,643,5,597,701
Meleksugra02,101,739,800,771,15,739,778
SCAR04,36,634,887,716,5,887,731
Michael_1985-12,142,693,789,736,29,738,736
vandadtajvidi,16,696,737,718,6,733,730
Bablgam89,90,667,850,745,6,778,850
zoey_ella_clarke554,27,559,645,592,8,645,559
thomaori,22,715,779,744,10,761,752
CB_Chidvi,34,560,657,605,4,570,657
suBuntu,31,783,833,799,15,796,797
krishav13may,29,707,752,730,7,715,749
Ethan_12345,15,461,568,528,7,564,511
lapinduja,21,741,858,789,7,803,768
ElCidCampeador_MgG,48,545,718,600,12,715,566
Turmi,26,771,862,803,7,793,843
ttubaguzell,25,846,926,876,11,870,926
senuladnl,34,654,708,690,9,687,707
IncredileX,20,751,895,814,9,807,895
CANKinali2015,20,784,858,812,6,798,840
fisiomedia12-8,27,764,811,780,14,793,772
Manuth123,45,630,828,673,10,828,649
tanishdave_123,15,746,845,795,12,746,824
T_a_s_h_a,16,783,833,797,4,833,794
KANISHQ_24818,59,512,623,562,19,538,623
urasozk2,138,606,723,676,13,617,678
Anastasia_D2013,25,621,689,658,4,688,683
Lakshan_Ganesh,20,791,928,835,5,928,797
speedy127,27,566,756,669,14,720,685
sam_sadeghi,28,686,871,779,15,686,871
daniilkorostov,18,754,922,815,6,922,754
clydelivingston,30,750,901,840,9,750,826
maaaaaaxi,39,780,842,807,20,783,816
TheSadDune,27,704,796,762,12,704,781
zwoelfzehnmann,46,784,925,813,12,925,790
vale_vega20124,44,691,791,716,11,779,702
Flipper7193,16,729,796,762,8,796,742
Sombr_ex,24,686,813,776,10,686,789
IsaacZhu16,44,697,792,733,22,754,710
Regishka_Z,22,759,811,784,5,785,773
Owen175,20,728,825,759,6,825,768
Claudiotilo,51,650,695,669,11,656,691
ArdaKagan2015,31,733,783,758,11,752,770
KhushalM2013,18,717,751,732,8,728,735
pataconfvelo,69,753,849,795,19,758,800
wellitonsgouveia,31,779,912,832,11,795,912
Noeliacotta-26-11,15,617,851,719,3,851,617
gopinathreddy,97,773,860,807,14,851,805
Bird30,15,736,775,755,8,764,736
rairishi,36,735,803,770,11,757,775
lusi1977,33,607,679,631,12,646,672
curas17,42,481,598,533,7,512,588
belahajdu,24,767,880,825,7,880,834
Dhriya2016,24,733,772,754,13,734,754
IwonSeanEom,42,736,827,791,14,736,804
Tibo17,36,782,832,806,16,832,811
korppu,37,808,909,853,19,881,903
schachMATeusz,74,694,896,800,13,786,795
sindbad21,39,758,800,775,13,800,759
chessgal2023,110,741,909,826,27,792,891
oussamaar,27,643,811,707,5,811,657
XKaya2015,28,400,413,402,5,413,400
Mokoena5230,61,699,801,757,18,778,727
Mohammad740kj,45,809,929,843,13,825,929
nshoc,35,779,867,828,16,867,779
cprusso1,180,615,800,684,14,796,623
ttomga,32,646,735,681,10,735,670
Kiara001,18,661,850,753,4,758,832
ravyasinha,31,579,703,628,7,691,589
sklirosbill,125,670,831,764,11,796,793
sonmezgulsin,50,663,719,695,20,667,710
giebenach,33,400,437,420,13,400,416
HeatherJean7,108,729,777,755,25,746,762
nusosa,33,742,824,790,11,795,798
ElSonss,41,560,798,622,13,798,635
Kaaappa,79,658,854,739,15,854,686
Jvinicius08,22,520,567,547,13,528,543
Matheusinpixels,104,754,833,786,27,790,829
emmanouilman,17,793,824,806,4,793,824
tylershl,21,700,769,746,10,708,750
Sedam,33,620,808,750,13,620,801
mchtshn1,16,786,918,840,3,918,786
JoaoPedroVC,25,742,829,777,11,790,812
RECHUZZZ,43,789,857,813,15,822,803
pupujin40503,35,723,918,815,10,811,913
Rein_Ecke,298,707,804,755,23,717,747
Maria_Sobol,27,763,800,782,13,800,776
sulaymo,29,541,635,592,14,615,620
purabthakkar22,23,699,851,773,6,848,699
grass_annakin,18,691,712,703,11,710,700
sruthi777,21,611,665,639,3,652,624
Svetlana_Yurkova,36,724,788,753,13,785,743
aka_piktor,55,764,837,795,12,821,775
Leonalexanderheideen,24,645,800,748,8,767,756
RileyZelden,32,661,749,700,12,661,749
AriPlaysChessNow,31,821,954,858,9,872,954
Myrsa_16,56,600,799,701,11,656,796
Chandan2012,15,599,749,672,8,749,661
drakercore,114,698,830,742,9,830,736
simsini,34,584,731,640,15,729,590
Sarpege0844,17,536,566,550,3,553,539
wendelvarley,86,808,924,846,28,846,902
Himanid2016,85,412,524,468,19,412,524
LouDark,103,744,898,803,21,771,829
king123queen456,40,428,612,499,16,505,467
nelly38,29,747,806,780,14,785,783
nachman_shefer,16,806,860,828,10,837,826
matt0516,22,622,687,650,11,633,687
dozer41,67,566,733,609,21,733,601
ziggyzee,15,736,758,748,9,745,758
nadialokma,40,600,648,622,18,617,612
Observare,17,775,839,797,8,839,786
eeliya93,28,552,815,627,11,815,578
merlinian,30,704,795,761,10,720,779
Josip1994,28,690,948,835,8,771,944
ildorf,96,705,856,792,21,827,856
Vlad-2014,20,441,474,460,13,465,447
conni1976,54,801,921,838,20,831,921
Catherine_15,17,762,799,778,8,778,788
Pedro10Araujo,26,753,864,788,8,863,760
TahaRaptor93,32,689,753,729,19,704,729
Nikilasha,31,757,839,790,6,839,757
adam9919,33,671,869,771,3,812,797
rocky-li,24,721,779,746,9,721,768
tomatosj,28,756,852,782,16,757,847
bighappyface,113,696,798,751,18,755,779
NIKITA30092015,33,745,811,771,11,762,748
Christopher29,19,446,754,563,7,754,446
Hansika1983,32,562,636,593,9,601,636
Garik19820,178,784,925,830,28,822,840
annamoisanna555,50,702,750,722,26,729,732
TheQueenNadine,35,694,796,751,16,694,793
Dima_Malov,65,751,812,774,12,751,812
GaneshaSV,23,934,970,957,2,934,970
ASChess2017,15,400,546,468,8,437,468
uomutlu,33,450,656,593,10,456,618
yildiz0244,46,689,974,802,14,974,894
lkskpk,31,755,803,778,8,789,755
Mobinruhani,62,741,823,766,14,782,817
Beika228,46,707,855,775,16,742,853
DvitiVinod,15,724,797,749,3,797,735
KuzeyEren2015,18,777,800,791,9,800,789
vimukthisamarakoon,35,752,858,804,16,756,821
AntonioOrti,132,636,728,668,26,728,668
ismayilova,90,628,670,648,25,635,630
ma_ri_na_ma,47,794,845,816,18,819,838
violinistanbul,94,762,830,791,12,830,796
zeyneplara,15,686,714,700,4,699,704
Bartenev13,45,649,703,676,9,649,668
muraliurs,28,662,885,784,11,662,744
Aaradhya8514,29,509,564,529,8,514,564
Squall32,34,772,913,810,19,913,828
Guatavita,20,485,749,582,7,749,607
MaksymilianSarnecki8,28,789,911,825,11,789,911
mollypm,87,673,782,730,13,691,781
sesamebreadmaster,36,763,824,793,20,822,799
Kachicon,38,783,850,813,17,811,816
FrozenFruit,41,548,615,585,13,568,550
alitekbas,17,935,995,957,4,935,995
MagoPIS,17,688,784,734,7,704,784
jslr,33,622,751,693,11,686,694
phoking_gambit,49,727,771,746,11,771,750
kairavjain1,33,716,782,750,8,730,759
Grigoriy2016,40,658,710,681,8,681,707
GOVHO,23,580,782,664,4,782,594
tatyana_melnik,32,616,656,636,17,622,635
PetrKar,35,721,762,742,8,730,723
dewsenziryab,28,693,757,723,6,739,700
chessplayeranikesh,20,491,562,528,1,507,556
Farida_Fahmy,105,704,802,747,28,718,795
NhattyAddis,274,557,710,612,13,679,685
l3x,29,749,800,782,13,798,749
goontape,53,701,809,734,3,786,709
iggyser,31,696,789,733,7,781,696
Lavinchess,19,591,631,614,5,605,621
JJ4624,19,598,667,632,7,648,598
KyleD14,40,770,818,794,14,780,813
brbowl,26,624,741,683,8,684,723
ilyashmidt,21,771,903,844,10,787,903
GUHANDEA,29,626,666,650,7,639,635
Anna-bashaeva,16,735,783,761,2,769,763
urban_00,43,763,885,793,15,803,885
Buysmahnen,142,672,777,729,21,701,742
stupid_at_chess,104,642,721,686,30,668,717
tayandra,42,594,643,621,12,613,641
Helixv2,71,725,920,771,10,920,750
chess1903e,20,753,813,784,4,800,753
AmrWaelRagab,40,700,838,742,6,838,717
zjy1615,22,697,773,741,6,739,744
EshuNad,53,717,810,761,17,728,810
shkolnaa_maria28,42,588,667,638,15,588,657
Temofeyyy,17,578,857,649,6,857,606
lukasp88,196,716,822,764,31,743,741
hallajiamin1393,58,686,834,767,14,736,834
Ilnaz86,58,734,804,780,9,765,734
alienesakgul,34,679,703,692,19,702,685
Andresit,16,646,771,719,6,711,748
Mathzuber,19,584,805,698,6,770,594
Farhain,31,770,856,795,5,856,845
PranIvanVas,62,667,759,711,4,699,755
AleksanderSidorov,18,713,761,736,5,745,761
Builinhtra,15,594,652,618,7,611,652
Pikachu33,19,591,676,639,11,604,654
soutrikbasu-1501,22,654,825,709,9,825,704
JasUnicorn_3958,57,704,758,724,15,713,720
Prittesh,53,589,677,635,8,647,596
realjimcarey,40,815,923,852,21,923,860
Leeyihuei,134,649,816,747,11,771,787
lizka58,15,831,884,859,8,884,831
Ironmandemir,17,773,890,831,7,813,887
vaibhav_d_saka,37,769,833,797,2,794,833
BesternessthanMagnus,39,688,864,722,4,778,713
chessdevansh,43,586,668,633,10,605,668
thelastthm1,208,736,845,780,13,845,768
RodaSafiia,94,678,751,721,17,725,744
emirrrycat,19,529,576,553,3,564,551
Ankitarajsingh,34,770,877,815,19,804,877
mashka13,43,776,854,798,14,847,798
richa11111,61,643,808,708,8,808,748
MisterMaahir,36,785,844,811,17,795,824
mamandadan,18,521,659,591,4,564,631
Andrey_Zagorskiy,18,766,812,795,6,766,805
Shikar_2016,30,547,788,651,10,788,696
Jinushan,91,446,508,479,16,469,497
l_Fr4g4_l,42,731,900,827,8,731,900
davinseb_2014,16,907,1057,990,4,925,1033
LAZAREPOTTIER,26,817,933,868,10,825,933
aminhoo,81,622,780,689,14,780,712
suprateem,16,828,1015,925,11,828,1015
I_Kot,19,730,811,765,5,811,761
igolinnik,46,768,942,821,14,829,942
satrancc31,19,579,683,618,6,683,604
mrt99,22,631,748,695,5,677,738
Edvard_91,267,559,785,636,17,785,683
khushii_negi,69,557,649,609,20,563,621
Mohkadadha,30,501,721,640,9,701,705
Kamuranordek,22,783,834,813,6,808,820
BlLGITBOSS,102,562,802,652,18,788,562
aarsh2801,21,518,807,700,8,737,766
Debarnab190913,20,715,743,726,9,715,743
AfsanHossain,36,550,583,566,12,581,560
alperen1979,200,680,890,745,21,713,870
GauranshJoshi,34,625,830,734,3,625,830
ffoollttaa,15,891,934,907,10,934,893
FabioFerru,25,647,726,675,11,671,650
Fedor891,55,754,903,799,19,772,902
NotochkaRF,26,739,824,776,5,824,745
Mitrabavarsad,18,761,825,789,10,800,823
KEROEGPYT,142,486,767,547,16,767,515
AlexProchukhan,18,727,786,745,8,753,786
mhrrm_karakoc,17,799,899,855,10,799,878
LiveFree-OrDie,122,713,792,751,14,782,766
amin15161205,43,691,887,791,12,792,856
DevanshMamodia,37,542,601,565,3,601,586
dayvisson_78,26,576,735,681,12,636,685
