Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
rpc415,19,1542,1631,1590,1566,1631
ghrab8,21,1001,1061,1024,1061,1015
tartenpion09140,86,1140,1256,1184,1231,1249
zeynep1515,25,1329,1431,1390,1329,1416
QuentinS22,22,1503,1524,1513,1508,1510
Chesschewer,39,1500,1540,1522,1519,1520
Ni112233,26,1243,1278,1261,1270,1251
yavuzkufac,20,991,1159,1057,1005,1011
Muratkuat1,25,922,1143,1099,1137,925
hunlawyer64,80,1401,1701,1457,1701,1438
TeshimaKairei,52,1197,1344,1239,1335,1236
NaviruR15,66,1109,1168,1133,1124,1165
Kurere06,69,821,1005,950,907,1005
asinghvi23,64,770,881,821,774,857
tupsuzemo,15,1121,1281,1200,1156,1258
name4CHESS,27,1182,1307,1240,1296,1199
xiaoguoli329,22,1154,1243,1183,1175,1181
chesspat56,20,1131,1443,1217,1371,1167
lemarquisdesaucisson,26,1591,1654,1608,1654,1614
xAlmanzZ,15,1352,1423,1393,1389,1421
FlyingDoves,15,1108,1164,1141,1127,1108
stanislav_uvarkin,89,1293,1382,1334,1293,1309
sanches-75,20,1369,1424,1394,1408,1369
cristian_clr169,16,1228,1373,1281,1373,1232
Zenithofchess,16,1416,1567,1500,1420,1567
chessshan,24,1133,1212,1182,1136,1199
deryckbernard,72,1168,1299,1202,1182,1230
ceropjan,29,1581,1666,1620,1633,1587
Ludastro,23,694,838,758,811,739
zariklar,18,1004,1062,1037,1020,1036
Jp1957,53,896,952,917,944,930
FifkaOlga,133,998,1080,1038,1044,1043
rayyan2902,18,1157,1213,1173,1157,1213
essamchess123,34,1123,1167,1146,1155,1136
Witty_Name,48,1437,1511,1470,1493,1479
pond3,33,1094,1152,1124,1124,1094
srijita12,36,1600,1700,1641,1700,1639
cebanvlad777,20,1092,1137,1114,1100,1093
bariscannn,23,1331,1469,1410,1331,1469
Asar99,84,833,998,901,833,998
rumpf,30,1421,1443,1434,1438,1434
Joerg-DD,15,1565,1609,1584,1596,1585
RWS2874,16,1511,1565,1533,1565,1511
cienki-bolo,19,1306,1336,1321,1336,1319
IkutIbuApaBapak,16,1201,1303,1273,1201,1275
tovshoo1234,33,1104,1196,1137,1196,1137
BiBaP,54,625,1295,709,1295,688
emirchess2016,25,1196,1750,1541,1500,1748
mkouhpaymai,20,1166,1227,1196,1227,1166
chaitanya1989,58,1329,1573,1439,1500,1329
ger3k,55,927,1004,964,933,930
einfachingmar,31,1387,1478,1438,1478,1432
solimonda_slca,18,607,980,899,800,969
Demonatrix,24,1126,1195,1150,1195,1145
fencehitter,20,1309,1653,1493,1500,1478
grwliyanage,19,874,952,912,874,942
Chirag037,36,1024,1064,1045,1036,1049
klois,21,954,1268,1133,1143,1268
Caner_Aquila,27,1385,1548,1489,1412,1541
yoyosolo,51,1161,1259,1224,1161,1252
iRealMadrid,17,1531,1576,1547,1576,1537
ufuk87,17,1381,1440,1418,1414,1388
DavidsGuterBot,17,1509,1552,1537,1526,1509
demirb-bjksatranc,45,873,1155,1010,1092,1062
GeroBoehnke,22,1617,1682,1643,1638,1668
JecoJack,39,1186,1296,1256,1282,1272
GOWTHAM9393,43,1194,1255,1226,1204,1241
Tkachenko_AV,22,1508,1547,1526,1518,1546
Strephil,21,1555,1639,1583,1574,1631
alexs0521,55,1002,1070,1039,1019,1029
Viktor1937,193,1325,1454,1404,1420,1447
LeylaYagmur,24,562,689,613,569,680
Domigo2,39,1006,1500,1106,1500,1074
nikithakovilakathu,34,1425,1509,1470,1485,1501
mastermind_rithvik,16,715,1500,907,1500,715
forfar7,175,1364,1479,1413,1463,1400
chourasiastuti,60,1146,1224,1191,1193,1158
JoasvanderKooij,16,1029,1101,1054,1066,1029
batfish1234,22,1058,1118,1099,1058,1096
aahhmmeeddd,24,515,1500,734,1500,594
Nickoc84,65,1114,1221,1167,1120,1218
V1rus94,19,855,943,892,896,878
Gsschach,25,1201,1446,1291,1415,1201
jojoP1234,16,876,1500,1045,1500,1002
tora2015,20,1262,1305,1289,1262,1304
KereEge61,27,1388,1473,1433,1406,1460
wheel887,39,1297,1326,1311,1325,1303
unf0rg0tt3n,34,1469,1615,1541,1489,1615
AchMeinsDeins,37,1594,1669,1629,1600,1621
wolfbenz,23,1469,1545,1504,1536,1510
Dennis-ecuador100elo,25,954,1015,983,954,984
papidaniel,155,1223,1356,1303,1356,1229
youseffau,98,1214,1293,1252,1254,1288
zbigniewwos,43,1233,1489,1408,1233,1400
Waga1946,20,1099,1200,1154,1103,1196
HBO2410,60,1379,1425,1402,1399,1379
Stekendak01,106,1431,1547,1492,1533,1527
SandraSun1,15,1310,1359,1334,1310,1359
SRIJANDA,46,999,1050,1026,1013,1032
joi1972,16,1323,1403,1363,1362,1403
Dzhonkvil,16,1048,1187,1112,1187,1077
dawidpanhaha,34,1101,1200,1166,1101,1194
lokwes,21,1007,1162,1093,1019,1099
trowftd,49,1415,1467,1438,1450,1424
PepeLlobarro,21,1234,1500,1325,1500,1244
Kvazzarius,38,1124,1570,1255,1500,1130
gusty21,24,1422,1497,1457,1422,1488
ArjunBrijith,150,921,1096,987,921,1096
TheLordOfTheQueens,95,1063,1281,1161,1067,1274
Bartelbeey,45,1216,1340,1270,1223,1336
zahra72,37,888,1079,996,891,982
DarkKnightAttack2_0,33,1472,1535,1511,1517,1500
LuchoTorre,25,964,990,980,976,971
AugedesBetrachters,151,1281,1344,1311,1302,1296
Vavazz,20,1344,1518,1397,1517,1350
KotKubakot,15,744,770,758,770,752
valeriocapraro,35,1488,1530,1512,1494,1523
Babu-78,20,1392,1491,1454,1392,1462
Jackpol,102,1381,1471,1431,1406,1469
Rayan_R1,17,1198,1331,1262,1199,1311
Iron_Mark,32,930,1018,973,930,1018
upchess-80,97,922,986,950,986,974
LKHTY1,26,862,901,879,901,870
fedyok_98,50,1105,1167,1132,1113,1143
rainonroof,19,1218,1252,1236,1245,1252
Davidwc,60,1081,1157,1114,1123,1097
Orlov_Andrey13,20,1526,1571,1551,1533,1564
Ilya_Sever,23,1203,1293,1237,1293,1203
cordatesa,32,1165,1312,1248,1165,1206
danwithanh,88,1451,1515,1474,1497,1478
Rutavi_Harpude,21,681,760,714,685,760
Holgertsey,26,1623,1681,1650,1641,1631
aliakbar62111,229,907,1137,977,1137,1012
MinghanBB,18,1229,1262,1245,1250,1240
BabaevAleksey,17,1174,1232,1210,1213,1174
erdem727,24,784,1004,863,793,785
al09,37,1270,1298,1287,1283,1297
YossiN,29,1532,1601,1569,1547,1532
Swanandi143,16,1353,1413,1395,1353,1403
wnsgh0405,43,1231,1576,1327,1500,1299
samuel3012v,18,1300,1335,1319,1317,1315
chwsh_281,17,1230,1299,1266,1298,1230
SujitVijayakumar,41,1390,1464,1430,1396,1433
sameena129,17,1232,1273,1254,1250,1260
Peseso,21,1438,1477,1459,1440,1442
cambelc-bjksatranc,57,964,1020,995,968,1020
schpounzhi,89,1387,1426,1409,1405,1424
Daisy82,27,930,1005,972,930,979
chosen61,40,1018,1096,1067,1030,1096
ForAmatt,16,1279,1335,1305,1280,1322
bawsio,105,874,1088,999,874,1088
mortezajazayeri,23,824,900,857,840,883
themudgoose,46,1501,1564,1527,1555,1545
ulasugur,19,1109,1300,1230,1109,1287
rodq524,37,1293,1321,1309,1308,1313
DoublMind,20,1632,1700,1657,1658,1696
iano56,141,1477,1563,1528,1512,1517
semicik17,186,721,823,777,765,807
cherepanovaksyusha,22,1037,1144,1103,1144,1118
KAchUsEscuroS,28,1007,1128,1074,1017,1128
Marvin97,19,1273,1332,1294,1332,1291
sumeetsahu29,30,1562,1602,1583,1601,1565
vkay2013,17,1033,1075,1055,1068,1033
marioo_pl,40,1315,1392,1361,1378,1315
some1One,17,1543,1593,1565,1593,1543
hayy_abdulkarim,26,1476,1558,1523,1499,1558
Pylor1403,55,1214,1500,1305,1500,1281
Williamswww,134,1120,1268,1179,1131,1243
Francisco_Aguilar,35,1227,1264,1248,1252,1238
toni66,148,1080,1172,1120,1129,1114
Capritculo,22,1584,1682,1634,1597,1682
Anikethsailesh,27,779,849,815,787,833
Schachtaktik5514,35,1481,1543,1523,1535,1481
lajosgeza00,53,1029,1500,1380,1500,1420
FElix0_0,16,1259,1336,1296,1336,1285
NoName_666,69,855,1144,933,1144,855
Kop78100,29,1584,1654,1617,1584,1646
JiayueWuAEM,102,635,874,825,775,863
Azamat3737,23,1149,1341,1218,1198,1211
Danilov_DS,17,1403,1472,1443,1430,1471
Ivan27rus,42,1104,1218,1171,1119,1217
BBQ88,22,1381,1438,1412,1432,1402
paulges,29,793,1032,893,1032,815
Kanert80,25,1538,1592,1562,1549,1592
Orontes123,35,873,918,898,898,905
Rowdyboss,61,1250,1371,1324,1250,1365
Kim_095,17,1652,1705,1682,1652,1685
tedmax,18,1471,1500,1486,1500,1478
stuples,15,1481,1522,1501,1484,1522
Evil_Transistor,16,1569,1657,1615,1569,1635
NakkSA,57,1542,1639,1574,1620,1566
semhay1,32,1276,1367,1321,1311,1366
akifemR17,40,1298,1434,1336,1298,1434
vaughan_williams,20,921,1038,984,921,1038
nsdsujatha1,33,1274,1323,1304,1303,1274
vihamparmar,15,684,729,706,684,686
KaanAtmaca1H423,23,1098,1313,1155,1303,1113
Mkrono,20,1137,1179,1157,1154,1179
Tugra2013,27,1465,1508,1486,1503,1485
n89218628658,17,912,1044,975,1031,912
DaisyGurung,50,1547,1624,1590,1599,1552
Azradizdar,26,475,564,532,488,514
Uygarserhan1,55,1085,1160,1126,1138,1145
Star_Strekk,22,964,1018,985,1018,966
Migor256,81,1468,1547,1518,1480,1506
TitePartie,50,1003,1106,1065,1005,1105
Misaraabdelkader,116,955,1039,992,962,955
Lekko999,33,1334,1381,1353,1352,1342
senerbalci,141,910,1208,1108,966,1105
omidreza487,63,1369,1413,1389,1378,1369
sailormoon2000,70,1202,1387,1291,1221,1387
bakr_elmaaref,34,607,1500,730,1500,648
huambo,190,1509,1583,1543,1546,1546
MiriamZiony,17,999,1058,1030,999,1058
DARACEVEDO53,192,1067,1127,1091,1076,1100
knrsln60,30,984,1031,1008,993,1025
tom5151,15,873,942,904,942,913
bayhermes1,56,1454,1509,1476,1509,1467
Davomanukyan,19,1484,1578,1544,1484,1563
FranckStevens,21,1392,1421,1407,1398,1397
BoGSer1200,81,1165,1257,1216,1165,1257
kangminsu0216,17,954,1500,1092,1500,978
Ninmso,35,1409,1517,1462,1409,1517
violadz11,18,939,1108,1022,939,1018
Amiliya_R,45,1327,1373,1357,1364,1370
WTXX,38,1430,1572,1520,1441,1568
Skaylub,18,1562,1596,1579,1578,1577
imadedwidarsana,18,1440,1598,1552,1515,1598
tksteve3200,16,764,841,803,764,841
Werezon,93,1291,1445,1363,1361,1445
oErki,15,1424,1482,1456,1466,1482
Viaanr,27,703,755,722,733,755
pedroprimero,45,1471,1529,1502,1480,1505
Emifirst,18,818,886,837,832,886
thenkavi2016,24,845,911,881,899,854
yksoyatiwella,20,1156,1228,1187,1208,1188
notAnUmbrella,44,1193,1245,1217,1211,1245
Mushkuda70,238,1487,1563,1523,1520,1558
amrmansour9786,100,656,1338,769,1338,782
F_1905,40,561,646,606,592,640
nejati_tiger,49,1082,1214,1124,1214,1092
Tomascs,19,1466,1505,1485,1491,1475
rauf_huseynov_758,17,1477,1545,1504,1477,1545
kingkingpub,18,1312,1530,1440,1312,1530
chrizzlee,23,1588,1641,1611,1631,1641
MAMYMAF,55,740,1500,822,1500,789
harshsodi,21,1206,1257,1235,1251,1233
Simi1970,36,1017,1058,1038,1034,1017
CucuBei,23,1111,1500,1264,1500,1143
Mica1951,23,1561,1598,1578,1575,1598
atokREMP-it,18,1068,1500,1344,1500,1400
neolematic,24,1395,1443,1424,1429,1395
danielvalentin,159,1282,1399,1334,1309,1376
svolkov,45,1003,1063,1031,1036,1009
sannuw,17,886,998,957,886,998
Runnimoos,17,1450,1496,1478,1471,1463
vada-0089,30,724,981,797,981,793
AndrewZapr,15,1246,1487,1348,1456,1284
Rustam16,22,882,1500,1318,1500,1407
flamariom,61,1278,1338,1310,1308,1335
oleganm,49,1186,1242,1208,1211,1236
omadrian37,43,724,816,774,801,813
Chingiz81,24,753,821,794,759,803
kristytor,16,984,1031,1009,1007,1020
DINOSAURIOKID,15,1299,1320,1311,1305,1310
Andy_008,24,1500,1811,1615,1500,1559
JuanaRethish,36,743,844,797,743,835
lincard,47,937,1055,977,964,1055
jakovitch,70,1199,1407,1347,1199,1364
GisooBakhtiari,15,927,1500,1037,1500,959
Anna_boliker,20,815,858,831,858,826
thechesscrusader,19,874,978,935,874,975
Grandmasterbeat13,124,1050,1216,1155,1060,1208
leminsence,15,710,728,720,710,719
Serge25,35,1277,1511,1348,1500,1321
luqmanhafiz12,61,1275,1366,1339,1275,1348
DmitriyDob,20,1535,1595,1563,1537,1593
fefa2023,21,1178,1253,1216,1218,1178
Ramazan1833,20,1325,1428,1388,1325,1418
sahyakailas,44,1420,1595,1544,1420,1568
aspasp96,120,1006,1118,1061,1015,1056
Sony_55,17,1046,1311,1153,1311,1046
Leaxion,30,1110,1250,1196,1122,1244
gr2dgambit,24,1016,1091,1052,1050,1057
Giova_Mana,24,1480,1545,1508,1540,1489
alexander_noob,88,1321,1632,1429,1491,1435
parsamosavi,44,1198,1234,1211,1213,1201
Anonyme101,17,802,1500,993,1500,802
nule,59,1434,1540,1489,1449,1506
emerydox,29,862,934,897,906,927
Alexandr_Kuznetsov,20,1173,1206,1196,1178,1205
Mari_724,21,687,1500,863,1500,757
eg99,25,1088,1345,1166,1345,1185
DougHeffernan10,23,1338,1435,1384,1424,1355
vanessasantos,15,1523,1556,1538,1531,1547
zohreh45,28,658,721,678,721,674
azraozerennn,18,602,683,636,671,609
teshimakairei,48,1193,1352,1230,1312,1231
beanqueen,18,1356,1390,1376,1364,1382
ecampver,15,1421,1514,1470,1421,1514
Ommisen,23,1215,1282,1245,1240,1234
santoni,30,875,911,895,909,895
lucat3b,155,1175,1334,1279,1220,1318
faltulok,87,1109,1203,1161,1134,1156
Gracinda,87,1274,1378,1331,1355,1319
grow1210,63,1135,1258,1214,1135,1250
Anna-i-sh,23,1430,1456,1443,1456,1454
AnayBNair,26,1550,1598,1570,1598,1574
ananyachunduri,19,991,1052,1021,991,1052
Gustaw999,18,1347,1375,1362,1361,1368
gouthamccs,15,1055,1111,1087,1100,1055
Saravanakumar9798,15,1351,1388,1369,1375,1360
hurner,15,1177,1584,1362,1500,1177
guillea30,82,1201,1353,1289,1325,1201
dfqfrg,23,1256,1386,1334,1256,1372
wandering_champion,15,889,1033,948,938,1023
karimbenzema76,30,1488,1573,1522,1573,1553
manliomalatesta,17,1310,1344,1327,1331,1317
yugachogyoji,24,645,736,693,736,732
DanMish,15,1641,1686,1661,1670,1678
Leconte1971,50,916,997,964,967,924
aradpanahzade93,71,1155,1512,1341,1500,1288
Robert_H2016,18,750,843,784,843,750
AlaaRifae,99,1101,1250,1197,1135,1243
EVERY-THING,68,1190,1301,1253,1209,1282
ricefieldpondvillage,47,985,1500,1137,1500,994
SwissChipmunk,23,1009,1074,1036,1069,1065
Aleks_Aleks,33,1469,1515,1496,1508,1469
denis_ee,16,1572,1606,1588,1606,1585
Till164,16,1033,1111,1065,1035,1111
Andy118,27,1541,1586,1562,1569,1565
Sohaib-abusin,50,1404,1458,1426,1443,1414
vinokur-vlad,149,910,1500,1062,1500,1113
Esyjet,139,736,825,776,758,816
tresor237,28,1207,1235,1221,1207,1223
CR_123,62,1335,1410,1376,1335,1376
Ivan_Chelyabinsk,41,1295,1360,1329,1346,1301
Txoto1984,44,1572,1624,1592,1601,1624
Chesschamp6611,115,941,1500,1109,1500,1178
abinenowshahr,41,1647,1769,1703,1769,1665
yann04,135,920,1500,1014,1500,1030
Victor_Yang,48,1440,1482,1463,1440,1457
slawomircz63,38,1508,1548,1528,1526,1508
parikoy31,30,1108,1500,1306,1500,1224
Kipovez,26,1145,1293,1261,1145,1259
notime540,35,1371,1628,1535,1500,1577
aleksandar56,48,1592,1640,1609,1596,1623
marlon-sambeca,74,878,977,917,977,882
Krishna369,38,1487,1516,1503,1516,1502
serafimazubenko2008,88,1213,1395,1285,1343,1219
Samyarsalamat2015,21,1109,1177,1141,1138,1137
uder63,127,1067,1165,1120,1067,1151
LonelyStranger,40,1341,1592,1436,1500,1345
Mkhallis,152,1444,1498,1467,1465,1471
LeonardoCirelli,26,1168,1341,1282,1168,1262
Ibchillin42,15,1483,1525,1511,1513,1510
emad_moghimi,50,961,1004,983,961,972
Eymen2525,15,1357,1446,1408,1365,1426
elephantears,56,1525,1580,1546,1559,1525
kayeye,64,1505,1593,1537,1589,1531
mertgsmert14,34,870,1534,1041,1500,890
WildyHildy,42,1186,1234,1210,1203,1214
arminabdellahi,15,720,1094,902,1087,720
ademac,23,1208,1500,1295,1500,1244
Jojr48,18,757,837,806,828,793
wtxx,39,1432,1573,1517,1432,1573
Hosea411,55,878,1101,963,997,1045
LisaAdliwankina,29,1458,1579,1540,1460,1564
mmalvezz,75,1382,1433,1407,1427,1424
signalman_dmitry,25,1512,1567,1542,1554,1515
gargreyansh84,24,1481,1564,1514,1564,1504
Amauterasu,22,1493,1535,1519,1527,1510
reem_jaber2013,15,683,776,720,776,723
Vitaly797,43,1280,1352,1304,1284,1323
liudmilaPlotnikova,84,1364,1408,1389,1405,1374
Yona_Lelush,17,1400,1487,1458,1400,1457
WerasSA,17,1130,1291,1212,1130,1291
ahm4dent,35,1364,1437,1393,1370,1422
fghjdjfgjnfgjmn,26,1238,1310,1276,1263,1310
kpdesheeb,59,1557,1630,1587,1560,1624
purani86,17,981,1163,1050,1075,1025
hamidreza_lotfalian,15,1088,1146,1117,1112,1088
ULTIMOSAURO,18,1144,1206,1188,1144,1190
Dorukctn_17,15,808,1293,952,1293,926
Kuznetsov_Vova1b,19,711,791,747,791,751
Baran119,96,1400,1480,1448,1409,1479
romanb-v,33,1481,1549,1517,1504,1488
AymanMalik0109,31,743,885,792,885,790
BEPX88,50,593,1500,725,1500,696
AB_24,33,1196,1295,1232,1295,1236
gentk23,37,1285,1371,1316,1309,1371
DylanYoung,19,1438,1595,1527,1439,1577
bibonchik228,23,1297,1332,1315,1297,1319
CountZero1981,172,1236,1365,1314,1365,1258
stephen_1,218,1410,1507,1453,1470,1462
theduckcarb,18,1003,1500,1195,1500,1003
Japonesbello,15,828,943,906,934,916
Stuther,24,1285,1619,1379,1346,1285
alandresC,183,1188,1523,1295,1500,1277
Mousecatdog,17,1548,1594,1568,1548,1586
mahendra76,36,1211,1249,1228,1230,1244
Arnav_21Pandey,22,1093,1213,1155,1093,1203
anisimov_2014,30,927,1036,1002,927,1019
martinbrady,145,976,1055,1013,1055,1010
Valeryevna_Irinana,19,1322,1559,1445,1500,1559
Kader619,38,862,1500,982,1500,945
rosesntattoos,22,1599,1705,1643,1705,1675
bigganga,18,1197,1289,1238,1197,1289
t_t2603,20,1516,1634,1564,1544,1634
Camilinha-vio,91,1110,1176,1142,1176,1159
CupcakeGirl324,15,1243,1293,1273,1272,1262
Aleksej0612,31,1048,1254,1187,1101,1230
maxi8796,108,1208,1335,1259,1221,1311
JackWinterstone,17,1459,1497,1480,1467,1488
yangzhuoxi,19,1455,1550,1504,1550,1490
Dory949,18,836,1500,1028,1500,836
Raghav43,20,1242,1588,1469,1242,1522
thebigswede,28,1584,1635,1599,1604,1594
jbox84126,131,1371,1465,1424,1454,1419
pstmn,112,1042,1124,1089,1070,1094
Astaa12,22,955,1500,1075,1500,1046
mage_14,39,936,988,968,971,946
k1l0,42,1391,1478,1426,1463,1417
amirreza_bb,16,1368,1589,1482,1429,1589
DJ_Katzenminze,16,1381,1444,1414,1389,1381
malik36,25,1618,1707,1652,1692,1707
White_Snowy,29,623,1500,908,1500,933
chanakkya,16,973,999,986,987,973
ludodelyon,23,1384,1590,1492,1500,1443
MASTERRAJVIJAI,28,1068,1142,1108,1068,1132
Bellaaaaaaaaaaaaa,17,1271,1388,1323,1271,1388
nhtsng89,37,1351,1377,1365,1362,1365
vavazz,21,1342,1612,1397,1612,1342
Esdeath_12,15,1274,1317,1299,1274,1303
NorMov,27,1023,1165,1105,1165,1054
RuSShikesh83,31,1298,1373,1351,1298,1368
GartenSchein,16,1511,1551,1532,1551,1516
Bivas_acharya,60,1519,1580,1547,1521,1530
zahrashabani0933,22,867,891,879,889,877
Hazlol,142,1454,1623,1514,1460,1622
sinanbinici,25,986,1056,1023,993,1056
burka12,40,1199,1258,1231,1254,1248
brysodre000,29,788,983,903,788,960
savage_queenshlng,21,1371,1596,1439,1408,1596
efsanefurkan1,21,1042,1115,1077,1115,1082
zuesk,20,1214,1546,1448,1214,1529
aristoux,57,1275,1322,1299,1293,1276
trudn0,104,884,1035,976,884,1007
Selestina777,19,1293,1570,1468,1500,1570
MrAgent_47,41,901,952,924,929,946
sergey_kat,101,1116,1232,1169,1220,1160
ritheshramgopal,80,1209,1276,1250,1233,1215
krotukr,19,1616,1679,1646,1654,1616
Alflixwm,35,1571,1594,1585,1590,1594
sayed-uzair,22,1370,1453,1413,1384,1447
LESNOY777,17,1546,1599,1569,1563,1564
Charli595,129,1311,1410,1358,1320,1348
Ilnaz86,47,734,804,782,765,734
OskarJ,42,1336,1393,1358,1336,1393
MichelSchaak,19,1543,1606,1574,1600,1556
Zaxman,21,1428,1480,1453,1437,1480
hgfreitas,16,1418,1452,1436,1452,1431
virajgoyal123,17,935,1017,981,943,1005
Aprendiz4080,22,1240,1356,1295,1356,1248
Diotima17,141,898,990,935,929,963
dnil,17,975,1052,1005,1008,978
Babasunchained,87,1244,1312,1278,1262,1256
Solimonda_SLCA,16,710,967,898,710,967
athanko,31,1142,1277,1199,1271,1170
M-Afnan,15,1124,1252,1201,1147,1221
alanya1965,57,936,975,954,957,936
thegreatmikan,19,1007,1085,1030,1007,1085
ArtemBorodin92,25,1499,1599,1546,1499,1599
saran_15,17,1188,1291,1242,1281,1198
nera_carica123,19,1246,1291,1262,1291,1256
PaulMorphysSon,37,1302,1475,1391,1475,1302
Alex-online,59,1196,1236,1215,1211,1227
annaprince,140,1276,1411,1351,1276,1385
omer_the_boss,49,1384,1596,1527,1384,1588
jesusmor,158,1553,1730,1611,1717,1639
Rapuncelll,16,1126,1561,1290,1500,1126
tylereaux,34,1352,1411,1378,1382,1411
Hassan_A_Hjeij,24,1373,1464,1425,1443,1453
sayashri,24,915,1317,1052,1277,921
arjuntrilokkiribagha,49,808,1029,965,808,1009
nacabel,22,1560,1579,1571,1566,1560
Eetuu,22,1182,1339,1224,1313,1199
Dr-Fener,38,1007,1120,1038,1039,1120
Ye_olde_oak_store,27,1367,1414,1398,1390,1367
srichess,37,1545,1593,1571,1545,1571
AbasAbasi2020,575,1244,1425,1318,1394,1382
stepanlapin,21,1012,1072,1042,1012,1072
aliwazery1234,22,1557,1617,1591,1557,1594
Artemius16,142,997,1071,1029,999,1043
Mas2rba,19,786,1500,964,1500,986
Arina_2022,18,1258,1332,1298,1321,1258
Dumbasster,96,1510,1569,1539,1527,1539
dynamic-dev,15,1140,1500,1224,1500,1156
COUNTTOTEN_LUX,33,1397,1451,1430,1397,1404
Galyanov2015,20,1253,1394,1341,1253,1362
WIJESINGHE2013WKCFC2,107,1069,1269,1196,1069,1209
sehasnasenu,18,808,874,844,808,874
Ivy4c3,53,1539,1679,1569,1670,1551
rcsatrancmert2016,27,1496,1532,1511,1510,1497
Mgr1391,85,1415,1505,1463,1464,1489
amol2021,18,1231,1344,1303,1231,1320
zelching,20,1569,1702,1615,1702,1626
LucaKi,38,1444,1486,1463,1449,1479
Berny27,130,1422,1532,1468,1507,1446
LanLanDe,32,1064,1106,1089,1090,1064
samuholanda,31,1502,1579,1538,1579,1517
jacq1945,17,965,1130,1014,1130,1000
Anastasisborb,43,1156,1196,1172,1191,1162
fierro_arcentales,42,1284,1500,1358,1500,1356
donutfruit,41,1470,1504,1487,1494,1496
akex888,104,1211,1322,1288,1223,1307
karlo61,46,1034,1108,1062,1091,1081
checqme,28,1539,1670,1599,1558,1669
zjr0dz,26,1261,1478,1373,1337,1478
Fpro_2,21,853,977,915,876,964
hosineslami123456784,15,986,1048,1012,1027,1023
Bauesa,48,1526,1568,1547,1547,1549
fshah11,39,1374,1408,1393,1384,1383
ognj3np13,25,1051,1286,1149,1238,1147
AliOooCc,46,859,946,895,872,946
Schmergenheimer,25,1188,1246,1216,1246,1203
s4242,97,1372,1434,1404,1404,1420
m0a0z0e0n,15,1397,1443,1418,1397,1421
Akshiya2014,22,1054,1094,1069,1063,1058
SoroushDlit,19,1117,1370,1236,1117,1359
Edwige84,18,1267,1347,1303,1287,1347
AmirMohammad1394am,15,787,912,835,912,787
architkholiya,50,892,974,941,925,892
Sahiru_Akuratiya,22,1291,1500,1393,1500,1361
Omarzade16,117,1104,1191,1146,1119,1127
Bossevejen12,16,1625,1667,1640,1667,1639
alberta33,80,799,861,832,841,838
hyperloop07,18,1308,1389,1361,1308,1361
kylewoodrum,24,1136,1208,1171,1144,1203
messimessi,17,1442,1469,1455,1442,1443
rinshima1,38,1330,1444,1398,1330,1432
XristoforosPel,21,1348,1439,1379,1348,1439
safet123,132,1571,1656,1602,1626,1605
qmpq123,19,1259,1330,1290,1259,1260
idontknowsomuchchess,39,1379,1649,1524,1405,1642
KEA2022,30,990,1075,1027,1041,1002
sujeemou2011,19,1198,1231,1214,1204,1222
Kasparovv4321,57,1485,1602,1530,1602,1561
Deofilius,15,1435,1555,1528,1435,1541
ProMuslim14,15,960,1087,1035,1019,1033
tihomiry4,38,1549,1576,1562,1555,1569
wickashickawowwow,20,1280,1339,1305,1326,1291
Dark_Basilur,75,1474,1530,1497,1523,1509
Rodomir,16,1549,1620,1582,1610,1592
pasasdesobras,21,1427,1612,1533,1487,1612
Pilotcan,23,818,1009,915,818,1004
aanyyels,19,939,1017,981,993,958
cclaudia,53,1250,1295,1274,1284,1252
gotrrr,22,851,1433,972,1316,851
ALMA7Y,66,965,1500,1075,1500,1062
deniztuna14,28,963,1276,1111,1204,988
TyutinaDasha,20,1114,1201,1166,1114,1201
Barakuda15,146,1389,1547,1477,1389,1461
AbhinavKancherla,43,777,849,821,788,836
AlexanderSchach60,86,1537,1613,1571,1567,1582
mordred90,27,1425,1536,1461,1432,1536
jkatkins,31,967,1030,992,1022,974
uzayutkualtan,21,599,680,638,680,599
Ali_Kaan,35,750,944,846,776,889
