Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
dragnar07,62,1002,1150,1115,1002,1144
vishalaggarwal,87,839,1044,979,878,966
ElAhrairah1,21,1321,1453,1373,1419,1321
zigong,24,1406,1603,1498,1500,1555
bilbo27000,172,1244,1368,1309,1284,1313
yousef456,19,1589,1663,1623,1610,1663
Ethanlian,21,1191,1403,1275,1316,1249
JoseRichart,97,1503,1592,1541,1587,1527
aboallotf,118,1201,1268,1237,1252,1265
toongtzeyiing,22,899,998,936,918,905
BValiant,15,893,981,935,932,923
Greetos,18,1574,1601,1586,1575,1588
Andrey0123,43,1292,1338,1318,1325,1320
Miwel_bedola,17,830,901,854,901,833
MrGreenBil,32,735,1308,914,1308,735
tomcruze,38,1090,1224,1182,1090,1224
jenra,25,1487,1513,1499,1499,1492
lshkhrshk,111,929,1589,1464,929,1546
HGMS-236,20,997,1057,1024,1003,999
oxykill,60,1429,1492,1455,1454,1485
akakisamsonidze,55,1345,1475,1422,1345,1461
dragonasia,55,1125,1185,1157,1132,1135
Rjugo,18,1135,1254,1202,1152,1219
zanhoom,314,944,1217,1053,975,1156
podpiyasnic35,20,1258,1347,1307,1258,1346
Navish1,34,1557,1631,1598,1557,1631
Nazaninzahra550,64,1160,1223,1192,1166,1215
Mercurio45,177,1292,1431,1360,1414,1367
shvbol,31,896,944,915,899,944
Nossir,25,1193,1253,1223,1209,1232
DevShasweth21,28,1143,1191,1171,1191,1158
boyx81,27,1116,1150,1135,1150,1123
RicardoSosa15,175,1352,1435,1396,1385,1413
bellaschi,167,1514,1639,1560,1609,1535
sibu12345,19,1138,1182,1163,1153,1175
Mike_lekras,53,1369,1464,1395,1464,1428
alte_oma,24,1354,1408,1379,1373,1366
vika2015g,100,1192,1456,1339,1197,1456
ckachali,15,1394,1438,1419,1419,1394
gharatsa,19,1194,1344,1241,1344,1203
Aleks53928,49,1459,1538,1493,1464,1501
sudhi,51,1563,1595,1578,1572,1566
ETDA_AlexanderPerez,20,1020,1094,1052,1020,1094
amiralimehramiz,85,1248,1409,1312,1248,1401
Rezashatranjbaz,31,1049,1422,1190,1264,1049
Shmelev86,34,1252,1306,1277,1261,1302
Puneetojha,84,1160,1240,1200,1207,1160
saucy_cockatoo,42,1365,1398,1387,1395,1388
loganbauman,29,1466,1502,1484,1473,1483
DM_Dev,89,1296,1512,1434,1322,1500
Simgri68,160,1404,1621,1492,1621,1508
sohail_khann,107,914,1044,994,914,1004
Adhrith_Ballakur,29,1265,1323,1293,1323,1297
boy_sd,62,1409,1483,1436,1483,1435
arishibari,53,653,739,700,707,692
priomking,22,1337,1392,1355,1337,1369
uncl3lo,34,895,1143,1056,954,1143
Kampfh,224,1038,1138,1097,1130,1096
stephano26,134,1037,1500,1086,1500,1072
sv1ter,26,1423,1515,1478,1479,1423
Pranay24,17,971,1049,1005,1049,976
LACOCb,34,999,1195,1120,1110,1139
kaslucofus,119,1476,1542,1506,1490,1503
Exchangesacker2,37,1001,1254,1152,1001,1246
wander_falke,36,1274,1384,1339,1300,1347
arina11evpa,29,1407,1563,1501,1407,1542
gda1993,147,669,844,792,688,838
Khalilovv2014,67,1346,1399,1373,1352,1390
scrim177,17,1108,1500,1208,1500,1122
can153,146,1333,1471,1408,1413,1438
thangavelushanmugam,50,1778,1820,1795,1782,1785
sripesala,86,873,978,918,882,954
Lewy13131,32,1500,1560,1534,1500,1548
AnderFeralidade,107,1364,1625,1543,1396,1607
eli-ott,45,1457,1618,1530,1500,1548
Danilove918,79,837,1024,934,837,920
valera7806,155,983,1102,1052,1059,1069
Arshbir1709,21,1526,1605,1563,1534,1605
Limabryan,72,1473,1536,1505,1512,1473
issa_goat,33,1333,1393,1357,1347,1345
ahmetyzc,52,1129,1171,1155,1144,1129
brianbasurtolopez,72,764,1154,886,1154,913
Samot1611,72,1161,1279,1208,1185,1279
trbngr,68,1159,1214,1187,1166,1167
leam_si,124,1247,1564,1334,1500,1290
Hooman1395,49,1253,1337,1284,1337,1262
Danielmadloum20097,17,1064,1194,1153,1064,1194
Kiryusha06,48,1338,1444,1406,1354,1400
miaoulis1121,31,1508,1630,1551,1522,1630
y_attia,60,1242,1310,1283,1253,1299
Art2015A,17,1041,1090,1060,1055,1090
DadMedved,35,1460,1561,1508,1552,1536
L4RBI,31,1002,1064,1039,1007,1033
regzendorj,48,1571,1616,1591,1606,1606
Davido7,36,1033,1089,1062,1035,1079
Jo_the_Adventurer,51,712,1500,844,1500,712
zwicknagel,119,896,1071,996,901,1059
Shuvin2000elo,15,1434,1496,1463,1467,1466
RosiPuebla,16,1164,1292,1209,1177,1164
kesikparmak,78,1269,1322,1296,1281,1288
pejm,128,1501,1587,1548,1511,1538
Kamukaze,65,1511,1549,1530,1535,1536
semsem004,19,1417,1474,1441,1430,1433
manplaychess,127,1353,1421,1388,1378,1394
demssski,25,1502,1606,1533,1606,1540
kar4o,23,1621,1685,1638,1623,1684
stepurm,42,871,904,888,885,888
nicko0808,15,1279,1481,1367,1481,1291
thic_ahm3d,55,1094,1160,1127,1094,1145
shrirammani,62,1049,1116,1092,1049,1091
green507,32,1627,1689,1657,1677,1674
noyayt,52,1577,1638,1613,1583,1612
marx1917,83,1431,1524,1475,1455,1472
Romylson,78,935,1051,981,1031,979
jorgebobadilla,23,1251,1620,1520,1500,1596
kinglad,18,1272,1617,1511,1500,1536
salah5686,33,1477,1545,1508,1512,1493
Informed,77,1535,1611,1574,1541,1557
Rek2016,27,1007,1179,1121,1007,1179
Wiapor,75,1504,1605,1561,1504,1596
A7med_salah,153,1475,1575,1537,1475,1524
strawwhatttt,60,1526,1631,1590,1526,1604
SamJones1985,44,1345,1393,1375,1385,1385
ahmedapoFarouk,233,1040,1133,1078,1066,1086
dhia_ben,43,1126,1415,1327,1129,1342
GrabOk,42,686,1500,832,1500,820
RihaanJohann,28,908,1033,981,928,1007
Expanzia,35,1081,1443,1338,1153,1443
Anupnair,56,1466,1513,1489,1490,1475
MahdiOni,24,1525,1567,1545,1533,1543
xskaterxdork,30,1250,1318,1286,1250,1305
Bitrolody,56,1538,1591,1561,1551,1553
smashnib,15,1310,1413,1372,1337,1394
chessacademyskiathos,17,1544,1616,1566,1616,1572
sashkavp,18,1121,1211,1174,1121,1204
Joooosh,75,900,1500,1017,1500,973
m3d1k,82,1502,1582,1538,1533,1538
Alexeyha,21,1470,1694,1573,1470,1694
Robertw1870,20,1535,1583,1560,1568,1551
Comrade-174,209,1230,1443,1324,1433,1230
SahsaDino,32,1277,1371,1314,1371,1323
KostichMania,57,1106,1220,1177,1106,1204
Daggher,22,736,1058,962,1052,1058
ilyushfsr,93,1294,1362,1329,1332,1319
Aash_Deep,36,812,851,833,847,821
Fabinoz,41,708,1083,787,1083,708
Bilungazza,69,1419,1494,1449,1433,1475
BonTour,28,1517,1551,1531,1551,1527
Tsuydam,54,1269,1419,1368,1269,1419
Banderawin,27,1316,1354,1340,1316,1353
Johnalex8,30,1582,1650,1612,1650,1607
Flixus44,26,1069,1189,1129,1106,1181
unobravo,125,930,971,955,950,934
NirleshKumarPanwar,27,1590,1641,1615,1635,1627
lilou27,57,972,1107,1020,1046,1026
leogamer359,15,926,1014,963,986,944
Alitaskinnn,18,835,958,901,913,848
leledellasforza,29,1515,1550,1532,1525,1527
BettaGiacomel1,44,762,857,831,762,843
RaulAjedres,24,804,885,846,805,885
dono702,105,1088,1155,1117,1150,1112
pesten666,77,800,964,844,857,821
moatasem_alfaris9,20,1115,1570,1245,1500,1152
shatranj_lover,74,1245,1299,1267,1271,1299
elham_amani1368,57,1190,1341,1256,1253,1255
alpercan12,23,1239,1383,1331,1239,1338
asent79,18,1887,1959,1923,1954,1893
Kaveharam62,181,1555,1621,1585,1568,1569
sicinthehead6,161,1202,1396,1314,1242,1360
Gishka,15,1128,1260,1198,1138,1235
Boldyrevnik,28,1179,1235,1208,1206,1179
lukezbg,15,1472,1498,1482,1498,1472
Ch1ck3nJo3,20,1501,1527,1515,1507,1514
mindhunt659,31,817,947,861,947,841
Bishopfromg11,39,1177,1500,1267,1500,1187
manalcjim,91,1314,1381,1344,1351,1357
LukasChristie,19,966,1115,1023,1043,1024
ashotae78,32,1607,1670,1636,1645,1654
hesam_sbi,66,1098,1289,1210,1215,1265
snnmtl,32,970,1036,1008,1018,973
Idris-1974,195,1454,1557,1513,1467,1480
josegilberto41,43,977,1563,1114,1500,1023
uesedebe,354,1455,1623,1534,1623,1542
estudiante678,37,1400,1724,1554,1400,1694
MazenAhmed_c3,48,1456,1516,1492,1471,1507
AlbertMarchang,25,1095,1212,1156,1095,1206
EmadAmmar79,18,1109,1195,1154,1195,1145
yigitfe,27,1435,1498,1465,1440,1495
gezgindenizci,208,1345,1439,1396,1355,1438
gorobek,46,1197,1248,1217,1226,1243
sykuu37p,16,1034,1528,1199,1500,1077
Nihanshk,18,1538,1573,1553,1561,1553
ashrafghreebreeb,44,1514,1565,1536,1523,1519
Drpoul,16,1057,1089,1075,1064,1080
OssamaSky,34,1600,1687,1638,1643,1667
gon2alo,15,1417,1479,1448,1439,1459
Digiknite23,21,1211,1332,1250,1332,1220
sharpekonyann888,16,1155,1577,1447,1155,1476
nyirobendeguz,99,1366,1446,1416,1377,1412
alfredochess2023,21,1289,1378,1330,1289,1368
GoatedisKipp,32,718,1500,857,1500,852
pminsider,102,1540,1595,1573,1546,1542
berlewen,16,1105,1223,1165,1134,1174
yurchenkov_artem,27,1127,1325,1229,1215,1234
mercury177,18,1033,1060,1050,1033,1051
Jose20120097,236,1302,1376,1338,1359,1371
omarazazy11,24,1329,1377,1353,1349,1352
cricketerchessnaitik,25,1842,1909,1874,1909,1890
CODSWOLOP,15,1148,1245,1183,1217,1152
adnanziyangil,65,1320,1374,1347,1361,1345
turgutsay,16,1035,1187,1128,1035,1172
gg27081987,37,1164,1295,1245,1200,1260
ToxicNam,57,1044,1286,1159,1286,1092
Tabeeb,18,1003,1092,1056,1028,1084
walkingonsunshine1,137,1249,1341,1308,1308,1297
AlexMingDe,29,1061,1135,1105,1096,1135
LAVITH123,35,811,992,885,958,870
Pypypy,107,1480,1573,1521,1522,1564
MestreVini,24,1367,1408,1386,1368,1373
Hydra2002,20,1164,1210,1186,1190,1201
islamafez,15,879,1500,1019,1500,903
didiRack,126,987,1046,1020,1019,1039
SwargaDev,21,1274,1300,1287,1276,1291
NIvashchenko,66,1093,1270,1200,1269,1158
cguiab,54,1536,1599,1569,1573,1599
nurzhan_magnus,16,1311,1335,1320,1335,1319
Makar_Shaterin,179,797,1021,913,940,951
MashaGuseva,27,919,1091,1007,1011,919
Roosaa,127,1458,1551,1493,1497,1519
samuelgeorge001,20,1454,1509,1483,1464,1496
Mf_cheaker1,19,1193,1500,1337,1500,1335
efr_3d,22,711,1500,866,1500,769
Hepexta,41,1510,1572,1548,1529,1542
Alhithame,15,1436,1627,1517,1627,1456
King-Andreas,842,1186,1330,1267,1283,1278
dybko,22,1598,1653,1629,1614,1646
PSChessMat,110,1427,1521,1476,1490,1438
ReyhanehHashemi85,139,1388,1489,1443,1439,1457
Kameleonkch,21,1444,1479,1462,1471,1445
nonamestd,16,1184,1231,1210,1200,1226
Nijat_Namigoglu,23,1566,1615,1590,1588,1566
Bishop19722791,432,1348,1591,1500,1550,1398
Nakshatravk2013,18,1547,1638,1588,1589,1609
CEgreen333,69,1586,1663,1610,1637,1656
Darhik,311,1323,1427,1369,1331,1421
NehaS7,164,1012,1107,1064,1031,1083
ayush00kr,147,1090,1156,1117,1135,1105
Omarkassem91,160,1060,1144,1108,1121,1126
geokushy,32,1145,1559,1244,1500,1158
Shahinshahin,71,1458,1552,1495,1494,1476
Khaled43,27,1132,1556,1260,1500,1145
amitavapal,63,1254,1361,1336,1273,1361
MRH1957,89,1210,1268,1238,1231,1240
AkakiiYteplitel,24,1195,1389,1331,1195,1358
mcranak,69,1280,1330,1296,1287,1311
Valdemor01,15,1038,1063,1050,1051,1063
cirop1,44,947,1078,1034,947,1066
trikku,33,1357,1462,1411,1375,1434
edicat,76,1564,1669,1615,1640,1614
alessandroalumno,25,1064,1663,1290,1500,1235
ahmedhos,167,1024,1119,1069,1024,1116
Skaramychak,40,1315,1581,1424,1500,1315
mlapinm,22,904,947,927,929,929
Aleksei_1603,183,840,1020,957,860,1020
JealousJelly,22,853,884,868,866,884
turanyakhev,17,1143,1221,1176,1194,1143
WaRKaZz,83,1164,1251,1216,1191,1202
chinoski90,24,1616,1711,1650,1616,1711
anaghaganti,15,1007,1082,1035,1082,1007
secondBreakfast303,62,1323,1540,1444,1355,1540
TomyGunz101,30,1301,1363,1338,1338,1337
Jabbadehat,22,1299,1361,1332,1299,1353
temuka78,43,1031,1500,1202,1500,1207
chulo222,68,1407,1489,1450,1473,1453
Ivan2887,87,1198,1400,1347,1198,1400
HenriqueMartins,19,1109,1129,1118,1109,1125
Atul_Shinde,26,1306,1444,1381,1345,1424
Artem2009magic,19,1234,1278,1259,1277,1257
Dhruvistar123,32,628,798,711,783,628
pro100russ,41,1346,1411,1378,1386,1385
A2lmc2,44,1235,1589,1485,1500,1510
Eldestajador,37,1282,1314,1296,1294,1282
Deneme12acemi,318,1405,1566,1485,1418,1549
Oxe4e4,251,1044,1225,1135,1104,1196
roman_leo,18,1398,1450,1423,1450,1434
bjornfarber,52,1256,1306,1286,1276,1263
tahakalhor13,17,1313,1340,1327,1340,1323
ruhan3587,167,1090,1248,1159,1248,1152
atila_atola777,41,1552,1651,1601,1562,1615
bmw320,22,827,1500,939,1500,855
Jackolas,32,977,1184,1065,1044,977
rune-god,18,1187,1234,1212,1215,1187
moyas,27,1225,1270,1252,1240,1253
luisy96,62,944,1036,1003,944,980
adsm_19,99,967,1500,1259,1500,1285
ebonyherman,16,1335,1364,1345,1335,1364
SS_322023,16,1200,1235,1222,1222,1224
sherko86,35,1379,1414,1394,1400,1384
sppnk,49,1467,1547,1512,1507,1521
karnelia,31,1190,1285,1234,1232,1197
Hugo24,15,765,1042,854,1042,800
Navi0602,25,1632,1715,1657,1667,1715
barokoo,45,1339,1415,1382,1339,1378
RahmiCN,237,1122,1212,1153,1167,1147
artemisa_l,47,1315,1410,1376,1366,1403
Maddy0108,33,1604,1709,1637,1621,1709
RyogaMT,19,1323,1527,1410,1500,1396
MileHighShepherd,18,1286,1383,1329,1318,1383
Indian_Muslim,54,1509,1570,1539,1514,1514
ahmed2142001ma,18,1540,1597,1568,1540,1571
IDaimeL,21,1391,1435,1411,1419,1411
nicolaslinanok,83,933,1044,990,968,1024
ash_d_knight,49,1502,1674,1564,1522,1573
Turbinchen,17,1233,1265,1250,1245,1247
Deimos55RUS,97,974,1059,1018,995,984
nandumohan172,124,1265,1378,1333,1330,1265
shivangdugar,34,1072,1193,1146,1072,1191
djquealy,117,814,1500,938,1500,1001
Browny2641,183,1053,1221,1122,1158,1065
Backdedudes,18,989,1024,1005,1017,1024
GabrielRomero,163,1394,1503,1454,1428,1481
alimr212,404,915,1500,1063,1500,1135
isilkaya,20,420,475,454,423,473
Sathiyaraj5,21,1559,1613,1578,1562,1607
shpion07,56,880,1185,1089,880,1147
takshil,38,1514,1583,1549,1514,1583
alidon20,33,1500,1697,1559,1500,1516
CocoRd,72,1333,1411,1368,1401,1402
Stepanprostatist228,45,1087,1253,1150,1168,1253
Norachen17,24,1210,1268,1237,1241,1214
Kamiltaleb,28,1473,1543,1513,1473,1527
vibuxy,34,814,942,872,834,939
hojaenblanco,39,1658,1706,1678,1670,1687
el_cafetero1,141,1289,1432,1345,1371,1329
pumpkin_eater123,33,876,1500,1137,1500,1229
AlexandrSviridov,133,1312,1432,1385,1312,1426
Fakiry,45,884,945,908,884,945
Buran97,135,1242,1479,1368,1354,1454
OHIOchessplayer69,22,1257,1439,1310,1363,1270
Crisegregg,37,1282,1313,1297,1291,1289
Realboy9000,38,1479,1545,1503,1490,1537
ilir91,209,1252,1345,1290,1329,1335
umesh0001,72,873,930,904,879,921
RomarioAa,25,1570,1612,1590,1595,1598
corokan,21,1123,1204,1166,1196,1137
italia69,42,1044,1086,1060,1061,1086
Divemaster,122,1178,1263,1231,1228,1184
Intraguglielmo,42,1401,1434,1416,1407,1410
gzim9x,736,1391,1561,1464,1512,1500
Kellerga,39,1561,1628,1594,1614,1562
koosg87,56,1162,1217,1186,1217,1202
PURVAANSHMANGLA1,15,800,1500,1001,1500,999
selimmat,24,1435,1502,1465,1468,1492
speedc03,42,922,995,963,983,922
gleraj,192,1528,1614,1569,1550,1602
AmiriBell,61,1343,1545,1494,1392,1537
king_gambit_official,134,1509,1600,1551,1529,1557
Gabobobov,16,1596,1645,1616,1623,1645
Avanishgopi,29,870,933,898,870,899
Danielll2006,20,1444,1487,1468,1444,1472
yara2701,18,830,880,858,848,858
unemployment_PhD,123,1479,1601,1529,1547,1479
ashkan014,24,1472,1531,1501,1490,1504
DeadpoolZM,21,1368,1666,1540,1500,1541
Aramath,181,1485,1618,1561,1520,1524
LUISPIF,36,1787,1895,1855,1812,1888
teo2006,684,1237,1438,1333,1256,1351
Kovaren,44,1467,1577,1529,1528,1577
Ayoubbk96,169,1112,1294,1210,1170,1243
jottzumka,76,961,1031,1002,1031,1018
Chess1972,121,1299,1459,1384,1449,1299
ihsancagricakir,17,1147,1324,1210,1245,1151
Sohileagoez,23,769,1304,837,1304,812
nguyenminhoang2010ND,16,1199,1261,1231,1199,1245
Ceifador_Denis,23,1509,1526,1518,1526,1510
bahadir332,20,876,1500,982,1500,907
dima_06,96,1377,1596,1499,1377,1596
JuicyLung,105,1317,1621,1433,1500,1322
Edelstein_d,69,1133,1217,1175,1172,1187
Jefrinshahnajeeb,78,1112,1196,1155,1151,1137
smart666,17,1297,1370,1342,1297,1358
klinke27,47,1570,1629,1598,1594,1570
ritesh2023,34,1318,1383,1356,1318,1359
thaveeshawee,177,979,1072,1027,987,1067
Davit_G,15,1276,1575,1419,1500,1384
Bxoxx,176,1297,1434,1351,1419,1333
mrAa316,15,817,880,843,817,880
Onewithone,41,1336,1382,1358,1376,1347
Mahmoud2240,72,1238,1390,1322,1238,1390
jogrequena,77,1259,1322,1296,1273,1287
jibonjii,51,813,1500,949,1500,934
v_titan,74,1524,1620,1567,1556,1591
danibananibanani,205,1194,1303,1252,1220,1216
Ctpok,87,1381,1496,1447,1434,1480
valavala,221,1451,1581,1506,1570,1535
vans02,85,1326,1410,1375,1389,1339
Nekkishot,16,809,846,830,809,830
UUUUMATOVIY,40,1047,1158,1087,1059,1147
trippster,30,1134,1174,1155,1134,1142
Ckabhavin2012,32,1341,1442,1390,1341,1442
AI3J0,35,1311,1386,1348,1311,1332
Fedor250515,78,1438,1496,1473,1438,1466
Djekson83,27,1581,1673,1613,1673,1602
fridy,23,1301,1338,1314,1301,1309
dry_bunny,58,1031,1583,1120,1500,1069
Greta0307,123,1526,1634,1584,1526,1591
mina030,36,943,993,972,971,988
Debmalya2011,24,939,994,971,939,978
DanyParf24,25,1440,1491,1470,1463,1483
The_Respect_cCc,16,870,955,902,955,890
durgesh92,34,1391,1473,1439,1391,1454
Michaelt2502,105,1473,1570,1513,1529,1518
smallfry58,19,1398,1436,1419,1415,1424
tucho85,16,1579,1614,1595,1599,1579
LeonardoDaiVinchik,27,1069,1129,1098,1082,1089
Joannanatalie,38,1339,1420,1384,1360,1339
Andriy_tylishchak,22,1151,1178,1166,1165,1169
Dark_Dive,86,1117,1180,1151,1159,1151
Rundronix,189,1408,1559,1499,1500,1539
VaneSamudio,36,959,1044,1013,966,1019
zakarialazrak,50,1519,1580,1555,1538,1565
ImmortalNeo,205,1441,1528,1480,1470,1462
Arjina,23,1509,1597,1562,1509,1581
Mehrsa-Dou,19,1557,1614,1580,1614,1562
Gjhm2023,58,992,1072,1040,1043,999
yassinesb,131,962,1500,1030,1500,982
luizwell,46,1529,1575,1548,1550,1540
Kellvis,20,1317,1446,1367,1398,1375
OlegA174,20,988,1022,1005,996,1002
MrKMVolcano,42,965,1500,1180,1500,1180
AlceNero,210,1367,1467,1417,1380,1367
Yatron,33,1509,1599,1572,1509,1594
mlU4eniki,18,967,1025,998,989,1018
mpouyamirzaei,19,987,1500,1114,1500,1024
aztequ,30,1126,1210,1166,1176,1184
khaled_boshcar,90,1255,1395,1357,1282,1338
Minan_0,41,1243,1328,1291,1309,1286
ignatius46,32,1153,1196,1174,1194,1171
Vinchess31,35,787,846,819,832,824
Dharshinigenius,50,1480,1701,1636,1496,1697
DaniilYagichev,25,1175,1248,1213,1181,1248
Zagil56,54,1437,1550,1495,1450,1525
Jitheshsrinath,17,1089,1133,1111,1089,1103
bkivanc,21,1561,1591,1578,1570,1573
sarkozyy1080,142,823,911,861,859,888
InsanKamil_Farid,15,908,940,925,936,933
mehmed58,45,1029,1500,1335,1500,1381
hooky007,300,910,1198,1045,928,1180
ivanigastepan,28,1168,1233,1208,1179,1217
Tomasvill1,15,1567,1599,1586,1583,1597
solvero,22,1483,1533,1506,1507,1504
princesschess4422,27,1009,1135,1067,1135,1009
AbedAlkader2,86,859,976,910,916,963
SJ4DS,20,1311,1329,1320,1311,1329
daris1947,39,1478,1512,1496,1504,1508
mukubhagat,271,1392,1516,1454,1409,1516
unnammedtraveller,39,1418,1525,1481,1446,1502
Mahanbarzegar77,52,1345,1398,1374,1352,1360
Asterix90,114,1447,1544,1496,1454,1509
AndreLun,31,839,922,883,846,922
kastouri,35,1112,1240,1205,1112,1212
Rencarnation,30,1288,1342,1317,1298,1333
MIHARSANGMA,93,1563,1612,1588,1606,1579
amabousenna,27,900,1054,955,928,929
ahmadmatar,50,1179,1226,1205,1215,1226
vesire,60,1407,1468,1432,1428,1459
Rakesh4178,51,986,1059,1012,1053,1004
pn3ss,252,1323,1479,1397,1352,1419
Evgen4500,66,886,1500,1087,1500,1143
CycloneJoker,25,1490,1535,1508,1508,1491
yaroslav_bereg,15,1935,1970,1949,1948,1970
Jesuisafond,79,1210,1255,1231,1239,1237
javad4039,102,1174,1291,1224,1174,1291
Jefftancz6000,23,1527,1727,1590,1528,1727
Emirr-ozdemirr-2016,26,1042,1076,1057,1050,1044
TKS-ATX-ZaneK,32,1179,1202,1196,1193,1192
dmbkh,143,1338,1418,1385,1381,1363
Vasil-gyurdiev,67,1493,1558,1534,1523,1541
s_alex,16,1656,1744,1686,1680,1744
yavanfadime,123,1409,1469,1440,1438,1435
YoNueve,53,1035,1138,1073,1098,1068
sofandr,87,943,998,975,947,982
LapochkaFree,52,1502,1590,1548,1510,1587
Aryan_Adit,19,1240,1321,1292,1240,1321
AG49,74,1275,1327,1301,1307,1327
Mangonianrider,45,1058,1100,1078,1076,1075
darrjeeling,18,1160,1500,1309,1500,1160
ReZ065,26,1450,1550,1487,1530,1470
Lenguyen2014,18,1396,1484,1440,1405,1480
Alicaptor,55,968,1023,995,1002,994
Rajesh9963,382,921,1112,1024,1050,978
traumstoff,29,745,897,838,745,897
N252,52,948,1500,1298,1500,1307
te4chplz,19,1702,1767,1747,1720,1739
Clomeo,79,1161,1242,1204,1220,1163
mael91620,42,1075,1160,1130,1075,1160
AlexB74,127,1466,1565,1510,1510,1542
H4Harsh,19,1388,1425,1407,1415,1408
Rkz87,16,1257,1411,1327,1403,1328
rintoroy5640,31,1235,1323,1274,1284,1235
atakankeles,59,1361,1456,1399,1375,1456
marcino,19,864,1053,965,1046,1053
Youssefq,22,1109,1152,1132,1123,1117
ABDULRAHMAN_HISHIAH,52,1037,1108,1073,1108,1071
Korku_Geliyor,15,1434,1535,1489,1514,1434
Imaliz,19,886,1500,1068,1500,895
Abdulatif,80,1497,1590,1541,1519,1562
DrMemoKing,28,1423,1589,1493,1519,1465
PeterHoangPhuc,19,1403,1458,1428,1437,1407
servodelsignore,32,1012,1106,1061,1012,1093
MirG0812,85,1585,1654,1606,1595,1622
prateek091012,41,1617,1736,1681,1617,1675
nuncarezei,21,1318,1364,1344,1318,1341
AleksandrMal1977,168,1396,1571,1480,1410,1565
Reims-doigt,17,1299,1330,1318,1329,1308
Rinimon,282,1229,1365,1293,1265,1283
Amsterdam10,70,1575,1639,1600,1618,1611
BBK11,50,1055,1500,1118,1500,1134
desuiitr,107,1211,1324,1277,1221,1276
EyuNakshu,40,1120,1195,1167,1120,1171
mendes83,20,1356,1431,1397,1376,1367
Masterchess666Devil,25,1133,1480,1324,1205,1317
gafar555,23,935,961,947,961,945
santa_monica,20,1189,1234,1214,1224,1220
ozsoyfikri,25,1165,1203,1185,1194,1175
mohankopparapu,118,1761,1894,1814,1825,1765
SilvanaSuarez,25,1265,1316,1293,1294,1303
Golu5542,129,1363,1428,1393,1380,1399
verbel77,36,1565,1652,1614,1631,1565
Chainiy,17,1390,1604,1483,1500,1390
Rostov2020,19,946,1059,1003,998,1002
eviltoad,53,1451,1549,1493,1549,1460
manilero1,53,1265,1417,1313,1340,1289
Isabel456,15,1379,1406,1394,1395,1400
denystsymbal77,23,776,830,808,807,814
Aristotel_1,211,1304,1446,1380,1353,1373
vardhand12,23,1181,1288,1247,1181,1288
yozhikdabers,21,1005,1139,1079,1022,1139
DerBertl,179,1379,1503,1436,1472,1397
verakhab,108,877,1420,973,1420,938
culture43,34,1384,1434,1408,1384,1395
konan-99,93,1131,1237,1182,1178,1228
yadavanish1231,52,1195,1277,1243,1196,1256
emap82,52,1204,1267,1235,1226,1252
elmirpasayev,89,788,1500,860,1500,847
rrvvjj1976,17,1590,1657,1619,1641,1597
boogeyman2001,18,1396,1422,1410,1406,1417
holiday7923,21,1220,1287,1255,1229,1287
growsomedope,821,1340,1573,1460,1536,1533
otraveler,162,920,989,955,971,968
aarav107,16,1476,1518,1497,1510,1500
kabbani10,59,868,1042,964,1025,919
logiperogi,31,868,924,885,881,924
black_cro,100,1419,1490,1452,1458,1426
Shkalalad,27,1521,1595,1551,1523,1595
Anbeast123,19,847,1075,969,1075,1030
JPGEG,28,1136,1500,1240,1500,1187
amir090900,28,812,1500,934,1500,839
CharlieNobody,46,1283,1549,1362,1500,1283
Chiricahuas,393,1392,1603,1524,1603,1399
moncuco,62,1745,1838,1796,1781,1789
Vadik01,51,1430,1511,1471,1469,1503
hirushahimsara,20,1115,1337,1242,1337,1115
Marksmolyanov,55,1136,1230,1181,1137,1148
StevenCharles,69,1183,1252,1232,1244,1194
bhanumuthu,42,747,1500,943,1500,1023
ReadChomsky,88,1334,1390,1365,1351,1386
Mahammadreza,133,1077,1192,1122,1117,1182
manuja007,81,1349,1443,1390,1417,1399
OksanichenkoM,33,809,931,889,866,903
aksaran2014,35,1603,1631,1616,1611,1614
Mahmoudwael720,24,1459,1575,1512,1520,1475
SergeiKapral,46,908,943,924,942,929
Shedy12,26,903,998,965,927,959
timur_leonenko7825,59,974,1500,1058,1500,1123
