Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
Pfefferstreuer,369,1306,1401,1350,1386,1399
amjia,149,469,579,530,498,568
Aakankshaba,70,1212,1273,1247,1255,1270
shailin1401,120,981,1096,1029,1090,1004
zajiyy,193,1300,1472,1401,1410,1318
vkulev,92,1412,1479,1452,1428,1425
Recrentikk,39,1279,1652,1415,1500,1279
Ironmandemir,58,773,904,859,811,889
sambaru,278,1303,1453,1393,1311,1413
stepangri,39,1509,1622,1573,1515,1596
GO-Emil_B,17,706,762,733,762,745
kprasan,93,1327,1387,1354,1353,1361
JiiBob76,40,1583,1673,1603,1659,1600
Vaderkip,25,835,917,886,835,876
Marksmolyanov,55,1136,1230,1181,1137,1148
mhmtkahraman,16,1614,1677,1649,1676,1677
Cohibet,17,828,877,851,877,828
alexdid,328,1036,1408,1182,1063,1408
Caniyevv,61,1304,1411,1350,1411,1304
AnwarMushtaq,17,1093,1154,1127,1093,1126
Ianmarie,142,1344,1480,1434,1355,1471
jeongwon1214,30,1294,1425,1358,1370,1423
Plug17,16,850,1500,990,1500,1029
memehh,16,1162,1199,1180,1199,1167
luxuryenby,17,1445,1482,1464,1482,1476
G3rald_2009,18,1359,1426,1397,1407,1426
TheDloper,31,1129,1301,1217,1129,1301
NicoChinoChiang,31,1211,1256,1230,1218,1239
thhunglongan2014,54,1101,1335,1250,1101,1327
RunicBeta,24,1227,1500,1318,1500,1315
MarsiMars,36,1399,1451,1427,1444,1405
poweramp480,191,1493,1617,1549,1617,1544
Khaled89s,43,1560,1613,1586,1593,1602
gunjan30,53,924,1003,960,938,942
Gil_ildan13,92,1492,1614,1530,1527,1614
ekju,40,1457,1505,1482,1472,1483
Bibra_Absolute,58,665,1500,803,1500,778
Raja4005,25,1227,1281,1260,1229,1281
tronganh2k12,25,1183,1339,1249,1339,1247
JaDaDa,50,967,1043,1006,991,1025
AFRIENA17,130,1212,1288,1250,1271,1267
CompleteEmu,27,1139,1200,1171,1189,1156
Piterxnx,25,1165,1236,1211,1165,1220
Dinura2016,15,848,948,915,848,912
misteresdras,21,1425,1473,1453,1433,1455
Tdromo11,26,1225,1522,1340,1500,1225
rad1384,78,894,965,929,955,909
samjews,16,1149,1201,1175,1198,1149
ghuraba,17,1321,1365,1342,1321,1365
wolf_ram,15,1080,1137,1105,1082,1122
AshutoshTrip,19,1303,1359,1330,1359,1340
BathulaShanmukh,15,916,1075,1011,969,979
poyrazdinc,354,649,929,873,705,900
satlet123,16,766,1461,936,1461,993
fell228,48,1208,1316,1280,1208,1315
osvobojden,19,1283,1359,1313,1295,1359
horonitel,63,1003,1118,1068,1003,1106
damiyan2015,24,1053,1260,1179,1053,1260
ELMAYSTROW,56,1330,1448,1385,1430,1389
syndikat_7,95,1233,1333,1262,1316,1253
tito1292003,52,1060,1263,1171,1060,1134
nepalsunsuhang,458,1221,1500,1384,1500,1349
KHA9L6FAN,34,1162,1210,1188,1210,1205
dtalachev,29,905,1500,992,1500,959
luckylalit,68,939,1099,1006,1025,939
yusuf_goktug,73,863,964,918,934,874
simmyma,94,1416,1529,1472,1416,1462
xobra,21,1300,1589,1513,1500,1581
laforesta,73,1205,1252,1233,1229,1218
gulgezqarayeva,112,1166,1280,1240,1257,1175
queen-dipper,45,1308,1374,1343,1356,1308
Th3bishop,60,1039,1122,1089,1039,1114
Sinilga,197,1374,1622,1566,1584,1616
harshmathur97,46,1222,1270,1242,1244,1255
thelittil1,23,746,916,827,868,746
spmalik,128,1445,1497,1469,1451,1450
LashAdolfoC,24,705,1500,899,1500,705
BarzEinsa,74,1179,1279,1220,1179,1271
MariusFrazzo96,15,811,1500,966,1500,878
jimsjakk,16,1221,1259,1246,1221,1239
Ridhan_jain,21,668,746,709,722,725
Vit8199,44,1615,1695,1649,1695,1654
LuccaAugusto,50,1419,1490,1446,1471,1446
NurGokhan,89,1510,1754,1639,1510,1754
herkimerlecter,36,1445,1491,1469,1460,1467
mmrtydn,27,1587,1646,1613,1619,1604
Iqbal_H,99,1148,1247,1192,1160,1241
Pro_Solving_Chess,94,1231,1500,1420,1500,1437
ibrayks,69,1412,1490,1450,1430,1479
CB_Myrah,20,638,670,656,658,656
Lotta012,22,1267,1315,1298,1267,1288
the_watcherr,18,880,1500,987,1500,924
OuiMonsieur,21,1447,1509,1475,1487,1466
Anujin0812,75,1342,1430,1384,1407,1349
hossein_amiri1345,243,1531,1611,1571,1573,1531
PREDUlk7,30,635,759,703,635,753
beetlescuti,18,1431,1505,1465,1450,1431
doganvrl,31,1272,1529,1374,1500,1307
Tnunnink,20,1212,1351,1288,1212,1339
ssg69,16,841,1205,1078,1100,1151
igorbraga107,19,1500,1653,1601,1500,1592
ryaza911,99,1308,1394,1363,1355,1308
Sergx470,170,934,1167,1049,982,1062
qunixtvink,55,819,933,883,837,910
RODO_BLACK,199,925,1006,972,999,954
nowin99,659,964,1345,1136,1018,1277
ADDiSa,732,1423,1556,1493,1544,1526
AnyaChessQueen,18,961,999,976,964,968
DeniZidane,605,1350,1509,1434,1398,1427
Barbare_guliashvili,17,840,905,874,868,875
shybreezyraven,32,1113,1173,1147,1166,1152
doruktarcan,34,904,968,938,915,956
viggi88,31,955,1153,1075,955,1052
kniGHTx4,17,1007,1030,1018,1007,1022
Mihailaflorin,20,1206,1238,1223,1223,1211
sofiya201206,15,1273,1338,1314,1320,1338
INZENOZE,24,1454,1614,1568,1548,1547
scroutch,71,1488,1573,1524,1490,1555
Limabryan,72,1473,1536,1505,1512,1473
ArturGasparyn,52,1186,1248,1223,1186,1231
IliItaliano007,19,1492,1599,1555,1553,1492
rmrahul40,33,983,1089,1029,1089,985
Biki_Tepi,32,1332,1527,1419,1500,1509
frnp-por,16,1142,1232,1172,1232,1142
Martin12413049,21,993,1511,1170,1500,993
hsonne,183,1248,1375,1309,1353,1299
hosein_poorniazi,34,998,1055,1025,1005,999
aqf,18,846,1036,924,1036,936
majid6464,413,821,950,893,890,922
matin1392alkhin,136,1427,1533,1485,1435,1528
mr_izwan,25,1546,1599,1568,1557,1599
akifcr,18,955,1574,1113,1500,984
CrEePeRaWmAn8888,54,1130,1226,1187,1132,1179
Mario12345chess,36,662,1500,786,1500,700
Mavericks1303,235,1279,1395,1320,1339,1296
DrivingCicada,17,400,490,441,490,431
AbdElrahman-Tamer,27,1123,1173,1148,1143,1157
maratsharipov,181,1430,1502,1466,1435,1458
HenryT10,25,1311,1469,1382,1442,1379
sammy209,16,1331,1357,1345,1354,1348
Francisco-Manuel,215,1158,1263,1216,1240,1236
Revlmao,52,1215,1275,1254,1215,1255
ITOSANTOSH,21,1636,1685,1658,1685,1657
BettyFbr,28,1465,1505,1487,1486,1478
washiii2,53,994,1361,1108,1361,1113
Col3y,25,1501,1581,1538,1525,1573
Vladislav_V,37,1298,1435,1358,1435,1324
victorquiroga,54,1325,1432,1398,1342,1413
SakulT-T,55,1154,1215,1186,1187,1170
sergey1894,23,1344,1447,1386,1447,1379
DanielR1506,16,1036,1154,1098,1085,1152
blind_show,82,1346,1395,1364,1387,1364
Garri_Caparros,34,1560,1627,1583,1577,1627
jamesmunderi,188,1388,1511,1469,1396,1498
UncleNanu,27,1085,1166,1132,1104,1148
wr88-00,388,1439,1596,1513,1564,1475
sateesh311,206,1200,1317,1273,1226,1244
Noah200,19,566,811,712,566,811
Osgar9233,15,938,988,958,958,948
URSAlex,16,1552,1622,1587,1616,1574
Glebhabib2010,51,1364,1427,1397,1402,1364
mhmdali98,31,1327,1394,1358,1327,1361
floupeeee,20,1312,1563,1397,1500,1344
MDRza,66,945,1024,988,947,980
rino_2,24,1500,1656,1618,1500,1616
ndungutitus4,45,1166,1507,1422,1500,1507
Bernardo6893,24,1176,1245,1215,1196,1226
matricies,23,1091,1140,1115,1140,1135
Floa,17,1120,1344,1248,1188,1331
CrisC1987,94,1434,1496,1465,1466,1439
ishowspeed98,25,1892,1892,1892,1892,1892
Fisun-Michael_0505,24,697,911,781,911,821
arttt16,131,1447,1499,1471,1465,1497
sludg2,24,1495,1598,1556,1560,1495
ahmadiyan4990,36,1359,1408,1383,1365,1384
nickplanet,42,1435,1502,1471,1435,1470
karthee,17,1968,2007,1983,2007,1968
JMpk,46,1507,1544,1527,1524,1531
HCFC,38,1515,1582,1551,1515,1553
Insta_alemusica21,461,1126,1468,1358,1152,1353
bugra_38,31,995,1500,1236,1500,1278
shanku1,71,1235,1335,1288,1295,1310
drugo89,150,1083,1143,1117,1102,1129
Luclanc,82,954,1007,978,974,1000
mushaddiq12,32,1310,1373,1341,1337,1310
sanktbias,196,1185,1351,1272,1232,1311
yikik51,89,877,998,940,915,958
lazarevamarina2012,60,1481,1580,1533,1500,1580
wambsgams,20,1370,1400,1383,1399,1373
sashalablador,15,1114,1143,1122,1120,1143
The_Prashant,51,1239,1310,1276,1271,1239
omar199900,36,1672,1808,1739,1733,1734
AaronSpaceprogram,88,1228,1360,1304,1239,1338
Garik_Kuskov,22,1224,1288,1260,1224,1285
stasbul,64,765,998,907,765,976
KostyaRogov,49,1182,1260,1208,1260,1203
Makskost,25,904,968,944,911,948
sdorf,129,1533,1625,1585,1533,1571
Abaenci,21,1905,1955,1930,1908,1944
yamin_21,72,1194,1234,1214,1234,1218
tonyproblocks,16,909,948,930,909,921
sakrish31,76,920,1036,986,1019,1011
sister_anna,23,743,814,775,780,814
andreanow,27,805,1016,930,957,987
brettwasbtd,26,1485,1565,1527,1493,1536
mohsenvahdanifar,207,1165,1280,1226,1167,1276
Prajay_123,19,1273,1320,1289,1273,1320
Zhangirabchess,19,1349,1394,1373,1387,1394
thecamman92,68,1425,1482,1458,1459,1469
red_sparrow30,42,1566,1616,1590,1602,1585
Kamly100,24,890,989,946,956,989
Elisey20150403,21,1098,1313,1211,1098,1313
Ivanna_Sudak,75,1163,1265,1222,1238,1178
Rashid0005,27,695,914,873,695,859
VeraLogvinenko,22,1037,1097,1068,1037,1097
LokiFish2,41,975,1500,1064,1500,1062
MEPchess,69,1399,1460,1428,1399,1429
mohammed171991,59,1450,1544,1500,1480,1493
Stranc_Team76,16,959,1177,1018,1058,961
lennabreo,26,1410,1465,1444,1464,1410
blackkfoxx,331,772,1031,878,772,1024
Noobalov,97,704,1500,782,1500,747
OfficialMoorii,18,896,1012,955,896,1002
Hipanova,138,1518,1580,1546,1551,1537
Just_Mars,28,1159,1541,1420,1159,1525
jungle_cat,20,1515,1608,1562,1531,1600
nKay22,134,813,929,872,842,832
ridvanakbulak,151,1484,1564,1532,1540,1534
bkkchoi,19,1139,1183,1155,1149,1183
Chessmaster_0125,60,1386,1439,1421,1436,1386
frycu80,390,951,1125,1022,1109,1065
ikeboy,27,1554,1596,1574,1564,1596
idyllic0,31,1276,1339,1306,1280,1292
Blacker64,35,1361,1408,1388,1372,1408
jhasparr,82,1300,1367,1330,1307,1337
egorpiankov14,28,1571,1637,1599,1626,1625
Gitan14400,248,1097,1242,1176,1179,1197
HurkaA,31,1205,1274,1237,1205,1213
velo_26,1375,1461,1615,1541,1466,1570
timurmochamed,27,1364,1416,1381,1416,1387
pekiku,24,400,1500,631,1500,400
SlowKrang,94,1161,1311,1249,1188,1226
vct12,16,826,888,865,844,851
rii_2,17,1575,1620,1592,1580,1620
Petertheaoplayer,35,1230,1364,1294,1346,1248
Oleg1712,96,1146,1224,1194,1193,1146
chefjiri,106,1192,1288,1254,1192,1241
mahla_barani1756,58,1568,1618,1586,1583,1602
shubhamjagtap,113,1316,1515,1422,1316,1416
seskasolsa,44,1172,1247,1214,1229,1247
tetra1293,83,1136,1291,1236,1194,1281
onlinewillynilly,83,1248,1325,1299,1258,1306
Ji-eun,120,1050,1504,1116,1504,1096
Marluz_19,28,579,675,622,675,579
binhminhhd,36,970,1500,1110,1500,1057
Tushar5614,16,1540,1574,1560,1540,1567
Its_your_Dad1983,66,967,1095,1041,1024,1095
hosein44y,116,851,1023,901,1023,884
Bazboy,22,1402,1483,1441,1460,1421
skittlebrau,24,1953,2015,1980,1953,1960
PPSDR,30,1323,1415,1370,1415,1335
Tigran19,192,977,1165,1078,1003,1163
megahitokiri,16,1463,1487,1473,1463,1465
ilyily,238,1131,1326,1235,1154,1240
Davlop,49,1429,1475,1454,1429,1435
AntonioV,87,1290,1362,1332,1290,1354
abirnanda,17,963,1258,1087,1258,1075
bimlado,120,1438,1501,1464,1461,1451
Jessen_chess,22,1675,2004,1914,1779,1972
wwwweee1,43,1766,1766,1766,1766,1766
Vikyaath_Thallapally,27,1358,1410,1382,1366,1410
Emiraltan,53,1218,1289,1239,1223,1289
pucefausto,95,1327,1446,1373,1357,1446
corellianYT513,35,852,962,906,857,950
SpiralingDown,89,1325,1433,1389,1325,1402
MateoQuezada_PM,30,905,1340,1059,1068,905
JokeHuys,127,1503,1604,1548,1510,1521
theroocky,32,1551,1651,1599,1569,1651
alenriz,17,1590,1631,1605,1604,1631
dittoooo,70,1398,1523,1451,1459,1427
La_desgracia,44,1230,1263,1244,1243,1263
Maxinz,22,1481,1543,1512,1514,1533
kenul134,42,1429,1488,1460,1488,1429
ValentynRusnyk,64,1129,1222,1165,1129,1180
Atomic-Shogi,97,1063,1143,1108,1129,1063
theminato,31,1388,1451,1425,1393,1444
rozielph,120,1155,1226,1201,1208,1167
francoispare,24,1545,1601,1571,1601,1574
TheRabbit95,29,1159,1223,1197,1159,1201
alexogep,85,912,1025,965,912,1011
leopois75,17,1168,1221,1195,1220,1174
Drianmon,82,1033,1107,1072,1033,1070
hasni232,111,842,1500,939,1500,982
M_3aZImA89,68,1240,1317,1280,1308,1260
JesusStillLovesYou,40,1406,1482,1446,1452,1406
alemazza1972,16,1454,1470,1462,1470,1465
svimbo,15,1407,1536,1485,1505,1489
Shlomo183,267,1346,1562,1464,1476,1416
Aurelio-Cassillas,29,1178,1345,1231,1326,1231
usf_elbakki,32,1299,1339,1318,1308,1302
MrBeethoven3,96,857,1500,916,1500,883
Richbari,17,1075,1125,1097,1091,1125
nadroma,34,1354,1423,1385,1354,1390
newparisa,40,1462,1521,1495,1510,1463
Madaan,81,1386,1450,1422,1438,1393
zkeameno,162,1261,1364,1304,1316,1266
Rudya_stoned,15,1460,1491,1473,1465,1484
tito_55,27,1372,1512,1423,1512,1396
Mischa_Plah,23,865,903,884,903,897
zobrycroissant,15,1497,1579,1540,1497,1553
tamtamax,39,1372,1422,1392,1381,1414
AJL2013,15,927,1011,978,954,985
tarranom,21,790,853,818,842,801
RKAPOS,80,992,1204,1044,1067,1043
b36,153,1084,1168,1129,1160,1164
gremiln1705,19,1011,1065,1047,1011,1063
Ostap_Yatsuk,19,1310,1362,1330,1353,1362
mayankraj1234,16,1556,1595,1570,1558,1585
Madhulekha007,18,574,631,599,631,607
didoxadrez,140,1028,1131,1077,1085,1055
wink52,189,947,1094,1022,985,1000
Naser12,98,1468,1593,1530,1485,1561
FrenchAussie,15,1019,1500,1161,1500,1045
BB1F,40,1323,1369,1355,1354,1323
rimicoco,37,866,971,908,971,911
RainUshia,22,1297,1438,1399,1313,1438
chessofthetrees,20,1411,1516,1467,1411,1490
Anatol10,17,956,1500,1063,1500,956
Jishu_trying_chess,15,1469,1547,1518,1469,1529
v_ganshin,23,1540,1607,1574,1558,1556
joconn2323,16,1367,1393,1383,1380,1385
bloody_samaritan_11,17,1116,1500,1259,1500,1254
sonecarov,126,1449,1566,1508,1491,1547
saharshamity,25,1341,1417,1386,1411,1350
Groot517,20,1212,1386,1295,1349,1212
curlerfor,101,809,889,849,812,821
suren_mkhitaryan,28,1322,1359,1339,1335,1336
Bruuz,17,732,1500,852,1500,794
Arbaz98,26,1379,1667,1472,1500,1401
Nyrbai,210,1669,1808,1735,1753,1712
Hecim47,26,1596,1715,1645,1656,1626
Ratnadeep1093,18,1431,1708,1595,1500,1637
ALLICODZ,35,1481,1551,1515,1486,1524
Svastiky,38,1065,1118,1093,1069,1101
baloitotal50,261,1414,1533,1482,1506,1496
R03L4N8,18,970,1023,991,1022,970
mohanapasha,60,899,992,954,922,950
yigitsirin,70,1341,1429,1393,1411,1341
singhmehtab,32,862,975,907,950,883
IjustsignedIn,35,1303,1434,1386,1372,1374
dhilakarunvino,38,1671,1782,1701,1779,1727
ifekali,294,1643,1806,1719,1710,1662
xheron,54,1334,1431,1389,1345,1400
av2439,50,712,1500,854,1500,837
zolawsss,33,1233,1294,1256,1249,1294
sk_raihan_nehal,31,1405,1475,1431,1472,1419
LuisVia,73,1318,1394,1355,1377,1333
Octofuji3,29,1181,1266,1223,1221,1239
entropyzza,48,1402,1522,1468,1407,1509
AlekseiNazarov2015,51,1193,1264,1223,1211,1222
nori205,18,857,941,898,933,918
SoyaBenCurd,26,962,993,976,987,981
dablon,27,1130,1500,1214,1500,1213
lancev,158,1387,1518,1461,1498,1387
aebeid,62,1240,1333,1291,1267,1333
Mostafavet,98,670,1500,799,1500,800
SHERLHOUSE,43,1555,1649,1595,1632,1555
owenkellogg,229,1063,1500,1266,1500,1280
bogdan_elis,348,1044,1567,1148,1500,1103
robypiox,95,823,1014,902,1014,836
bsaltali,62,1260,1324,1290,1277,1324
hohojoy,79,962,1500,1086,1500,1106
MashaGuseva,27,919,1091,1007,1011,919
alokirochelmeyer,32,660,1500,822,1500,660
viniciusoenningramos,49,1063,1129,1096,1089,1129
luisavanna,175,1514,1623,1561,1545,1534
khengcheye,24,978,1016,994,1016,979
MeghanaN123456789,18,852,908,877,896,861
weely0,35,1037,1259,1199,1037,1240
kralmq,24,1066,1130,1101,1091,1114
AbedAlkader2,86,859,976,910,916,963
patelcarteroo,17,601,1500,888,1500,601
VeraTyulina2009,21,1164,1204,1182,1171,1165
buenoedgar47,118,1389,1484,1442,1389,1412
Sandmartin,51,1365,1416,1389,1416,1381
marmotteeeee,98,1210,1272,1236,1255,1252
chudaki,21,1717,1907,1858,1717,1907
michaelAkaNeO,42,1291,1551,1383,1500,1344
Havva6,100,751,844,796,797,844
Bedo081,253,1411,1501,1466,1451,1456
c4mi1o,351,1151,1353,1245,1278,1157
liz22sanitiser,78,1451,1596,1551,1451,1577
hansip1,101,1314,1383,1347,1370,1344
alexito40,56,1199,1241,1219,1220,1217
u1tr0,22,1329,1399,1375,1329,1365
ruslidgaming,17,1496,1539,1523,1528,1496
unknown_user123,18,860,894,882,860,894
wuhoo,307,1442,1519,1478,1466,1485
Emilchikk,45,927,967,946,958,936
Mohammadkhaldoun,32,1659,1697,1678,1663,1697
math_bou,54,1255,1350,1316,1350,1256
sreeckdm,227,1290,1373,1332,1290,1313
tarun1138,38,894,948,921,907,920
TNC-BaoGiang2014,30,1393,1495,1458,1406,1495
tfarme,31,1259,1311,1283,1311,1259
Magnus_2024,23,1126,1500,1244,1500,1189
Manuelvo82,16,1430,1462,1448,1455,1430
mada007,128,1163,1340,1236,1222,1340
mhassanudin,156,1396,1542,1457,1399,1541
skipperblue,98,1237,1326,1294,1242,1259
mepatti12,68,1054,1509,1163,1500,1062
MartinCarlsen2812,35,1014,1500,1293,1500,1367
BarnacleBart,39,1336,1367,1352,1355,1358
BiniyamGebru,120,1100,1250,1170,1229,1140
Banzay32,21,1275,1340,1302,1300,1317
denis9282,88,856,927,895,865,882
azzbinss,26,788,1500,928,1500,805
Anderson2236,119,1206,1309,1256,1206,1260
George1418,23,1139,1252,1211,1139,1215
damichessss,29,985,1197,1107,1018,1197
Danyvero,54,1088,1167,1118,1167,1132
LysaMarya,33,1373,1474,1436,1406,1457
styx_okeanos,75,1406,1464,1434,1425,1429
stas-17,39,772,1010,810,1010,841
johnloydperdon,21,1526,1587,1561,1526,1572
Zeljaveseli,27,1323,1454,1391,1454,1417
ryuzakiii78,15,1045,1500,1191,1500,1045
nateJJ0709,125,1462,1605,1544,1584,1605
Ruslan-chepenko,47,775,1246,839,1246,844
Kovalski_01,69,1373,1477,1428,1373,1453
elephantears,56,1525,1580,1546,1559,1525
asdf123nn,84,1014,1125,1056,1024,1114
rajabito,32,1339,1512,1439,1339,1454
Kail1410,169,1622,1773,1678,1715,1682
Deltaoxide,162,1108,1244,1169,1108,1192
RW_Laureano,32,1037,1147,1082,1039,1135
robertorro,104,1538,1612,1571,1570,1564
Oleg_is_a_King,101,985,1075,1032,1009,1048
Tomadolf,114,1343,1488,1402,1477,1377
TrackerCoder,15,1591,1661,1615,1605,1661
Tom2288,57,1318,1392,1356,1318,1377
utkarsh1611,57,1318,1442,1357,1442,1321
Anwikhsha_09,26,998,1049,1030,1010,1049
Doudz_chess,55,833,1500,930,1500,835
rainazor,57,1446,1566,1511,1530,1451
alirezaparniaa,145,1678,1678,1678,1678,1678
dselva,55,1433,1559,1481,1508,1559
elserra,68,1557,1707,1629,1557,1696
blakpa,51,720,761,740,761,727
d1say,19,978,995,986,985,981
Hallali,17,1376,1604,1532,1376,1604
AadamAmitha,46,808,1317,916,1317,814
vladivostok1905,25,1532,1602,1575,1566,1595
desperado2222,189,1521,1581,1550,1533,1552
schmizzzle,22,1520,1572,1543,1520,1572
corentox,189,1317,1367,1337,1354,1330
resilieud,18,1352,1408,1387,1380,1395
Hasane4e5,19,980,1029,1003,1014,1020
YvanDuraive,26,1593,1657,1618,1598,1657
AkilanSathish,60,662,796,715,688,796
mimompirri,19,1545,1598,1563,1565,1569
zkiller0106,28,600,836,701,836,600
Kexitclub,32,1272,1516,1321,1516,1307
kavillithvina1,20,554,894,693,894,554
vasiadestroy,54,1115,1176,1154,1149,1176
nagiev_bog,54,1099,1500,1352,1500,1398
alexcero,91,1586,1636,1606,1604,1636
Tareq_Atoura5,18,1139,1281,1219,1139,1274
Francois80960,24,1174,1234,1207,1226,1190
BeNgan2017,39,436,539,497,444,514
AS3344,20,564,940,720,937,600
zakuanabdullah,146,1370,1492,1409,1440,1492
taras1329,57,1456,1552,1521,1542,1456
e42eslam,50,1434,1494,1469,1446,1470
Shady_77,53,930,981,962,930,945
varshichess,36,1272,1442,1342,1442,1289
Abdulnovic,84,1342,1478,1426,1453,1342
Amiruddin23,178,1218,1379,1311,1257,1343
TomDw,47,864,1012,923,1012,880
manisterpoo,191,1365,1544,1469,1370,1544
OSTI_2024,236,1136,1500,1211,1500,1252
GizliGunluk,16,1373,1401,1388,1373,1377
alisamier82,185,1125,1200,1158,1171,1193
Notamaster18,19,1298,1356,1318,1356,1305
Mavta,40,1021,1224,1165,1021,1201
thesaint88,180,1334,1445,1389,1355,1366
Ivan31337,18,1196,1359,1309,1218,1337
paksper,15,626,1500,903,1500,626
uralmash043,19,1307,1353,1327,1330,1327
ChildishGambits,27,1609,1653,1625,1635,1635
FR3H,186,1171,1260,1217,1194,1212
Moh_idreekh11,27,993,1500,1079,1500,1077
VOVA0984443174,19,1612,1650,1630,1650,1630
Napets7_7,48,1538,1638,1567,1575,1638
manbush,40,910,1164,1009,1088,917
Mohamed4r4k,18,1208,1421,1293,1358,1215
Dentazor,36,1468,1501,1486,1490,1486
Rvboiko,28,1464,1501,1482,1465,1484
aldqmee511,28,1596,1665,1634,1620,1655
Rezbar,16,1241,1288,1266,1241,1284
Savazoni,18,1109,1138,1124,1109,1111
jedi4,30,1080,1147,1113,1106,1089
wonusong,368,1071,1212,1145,1113,1164
SHREK_BOLOTO,53,1388,1534,1458,1405,1526
pawanrajs,137,1257,1327,1288,1326,1284
Puddytat,157,1460,1589,1517,1481,1553
Victorgoncar,86,670,824,746,788,722
Citricus,22,1898,2010,1947,1944,1962
BaileyTheKid,300,1235,1359,1297,1261,1324
thereifelshtein,78,1117,1212,1170,1179,1121
ZhannaTr,53,793,846,818,831,840
DigbyJonesIII,221,1104,1209,1148,1164,1175
ilja16,37,1060,1217,1170,1084,1188
sandokan_k,16,1012,1041,1025,1028,1021
Daniil132009,15,1504,1534,1518,1506,1507
AbhinavaP,19,1508,1549,1530,1520,1547
Bikbaev,79,1168,1237,1198,1206,1237
Shrivatsa_Waichale,72,973,1075,1010,996,973
DarthDoge627,20,1189,1250,1212,1203,1250
FabioPask,52,1229,1276,1254,1259,1229
volkansarkis,177,1485,1575,1528,1519,1541
koseee06,25,1001,1500,1170,1500,1092
lornemalvo1,71,1563,1610,1578,1572,1599
kev611,67,1076,1151,1119,1076,1100
moyaya77,103,1393,1439,1414,1409,1432
Yu_Fed_888,31,1141,1198,1171,1186,1186
divij1234,206,927,988,958,945,987
Parmiss_jz_1401,17,1070,1525,1200,1500,1136
dzb1,18,868,1555,1124,1555,868
Ayrat_2010,24,884,1500,1021,1500,899
teejaden100,26,1125,1160,1143,1149,1125
kakakakica,63,1365,1409,1393,1382,1397
Maximomat,16,1423,1466,1450,1423,1464
nessyouness,26,1500,1696,1650,1500,1696
xoranger,15,1345,1392,1372,1392,1365
nevinaadhav,31,819,885,852,857,819
AYMENCHAFEI,27,1202,1381,1277,1285,1202
NrShadow,16,1410,1781,1580,1421,1741
gowiththeflowsa,49,1524,1553,1538,1536,1533
desodione,20,1408,1651,1507,1645,1557
Freedom_Light,51,1305,1393,1363,1305,1391
lokoman007,71,1207,1294,1241,1288,1237
miguel_france,50,1288,1330,1310,1300,1327
SrishtiARG,25,1138,1266,1197,1203,1148
vertebrado,180,1193,1253,1220,1203,1218
MarciNZapalA,28,1221,1279,1255,1278,1263
A7bois,278,1508,1624,1570,1510,1555
Tatyana_Pozygun,85,1233,1296,1260,1235,1284
Amiliya_R,45,1327,1373,1357,1364,1370
Okaokapi,64,1220,1289,1248,1255,1247
fefa2023,21,1178,1253,1216,1218,1178
MasterThandu,37,1317,1418,1366,1407,1323
DAMIERPION,21,1245,1361,1304,1286,1360
Pedrodent,35,1596,1705,1637,1677,1637
ArturFrog,33,1367,1407,1389,1391,1392
DenisMulamuzi,62,1332,1460,1403,1402,1460
crysilence,30,668,832,734,783,733
Pablo_Pro,19,1209,1241,1226,1209,1240
TimDix,32,928,959,943,928,947
Roman_Veselov,63,1167,1245,1203,1174,1201
dev140877,16,1491,1538,1520,1491,1517
yahya1393,50,549,595,569,549,562
Bigblast,27,1813,1906,1853,1842,1906
edwardross81,123,1442,1513,1477,1468,1513
madchess05,16,1571,1599,1584,1599,1586
Kost9ny4,44,1548,1597,1580,1566,1554
QUITPLAYINGGAMES,192,1188,1261,1232,1212,1251
shohinjonaliev,19,1804,1850,1828,1804,1807
olovero,23,798,879,847,833,852
KiRich19,29,1375,1481,1436,1408,1481
mamisttt,31,2168,2168,2168,2168,2168
tomzinhos,105,942,1011,974,968,956
Tinycastle727,53,1367,1436,1399,1398,1430
Halk-76,81,1612,1753,1649,1630,1738
srikanth_vadlamudi,97,1272,1448,1384,1302,1429
sinbad441,64,735,1189,985,1189,984
NetherStar88,31,1342,1379,1359,1379,1363
