Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
Mphuc1234,16,722,1077,828,1077,843
WhosMans,21,867,933,897,929,867
the-best-ben,24,808,864,839,818,808
MsDoctorEleven,50,702,743,724,735,728
SABBEli,23,783,858,814,835,783
Jeremyht,199,907,979,945,912,970
shubhisaxena44,22,1003,1075,1034,1055,1031
Erickaversa0407,24,693,926,835,693,914
FPereira10,181,897,1032,954,1020,898
Thenjiya,22,872,1016,939,872,1015
ilhan_aksahin,16,1177,1210,1193,1194,1178
Abhirupsaha01,135,629,876,712,876,766
Maxi2_0,22,701,842,756,726,706
Jellyman420,15,884,1023,972,942,1021
CaioDiego,68,769,972,929,769,950
Julia1967,23,816,892,859,852,816
Hesam86007,42,919,990,959,936,987
zytec,16,899,936,917,899,922
Avivken,54,881,979,944,927,971
Bassam95attia,75,753,1155,974,1155,978
Hansel_ETDA,19,673,962,814,729,893
Miroslava19082015,63,918,1037,965,1037,961
shahradshakeri12,33,723,834,785,742,823
Dunnrak,80,884,946,915,918,890
ClemmyS,21,815,1039,941,1039,905
lalklnbz,49,827,902,871,831,902
rohan_senju,70,885,1053,958,1047,885
STemplar33,16,1004,1091,1044,1091,1008
KerOles112,197,885,995,933,953,956
ches-s-player,166,816,1021,921,847,1003
Tahaamin90,27,849,948,892,871,948
zking18,21,739,785,765,753,772
MeestaQueen,92,495,1052,777,977,1052
kintin_gls,16,889,1045,943,1023,902
muffinman2002,28,979,1037,1010,1025,979
Yasindy,39,755,957,831,957,853
parmingh,24,936,977,955,955,937
starwarsman05,109,913,1071,979,962,913
suetenok,35,827,997,942,890,960
xandesouza,16,840,889,867,864,840
SanjithP,17,758,838,798,838,800
Nikitanazarov2016,23,447,1290,624,1258,458
suresh008,18,990,1089,1046,990,1060
MilosM84,19,991,1047,1013,1011,1027
ozan_34,22,1047,1095,1072,1074,1086
Audria29,79,894,1008,962,909,946
MatveyKulinich,24,721,771,749,734,763
Irina081989,173,873,984,931,910,965
FlamesThatBurn,17,872,909,888,901,882
stas-17,38,772,886,804,886,841
Arman131415,15,972,991,984,972,990
sant116,174,780,921,840,789,905
IvanBG1,29,1028,1143,1074,1143,1056
hadiii19,78,896,957,921,948,913
TomSid123,33,571,643,606,624,636
Thailady1958,86,850,1050,945,861,1050
yaswanth_achari,249,760,1004,917,1001,959
wizardlyplayereel,23,804,970,878,804,970
GianniBazza60,18,918,996,948,996,928
Burak2016Burak,34,868,955,915,887,901
marklar108,22,988,1046,1017,988,1046
unsal1881,25,1022,1116,1061,1059,1075
vaibhavsingh24,15,828,1034,918,969,960
ephyts,18,791,1032,921,1032,791
verbludwe,17,721,856,799,721,788
Melchior00,21,653,1060,754,1060,690
hodipeshkoy,25,895,953,924,945,907
ewinboy1,15,596,663,629,639,596
curedbacon,69,716,1079,787,1079,718
shraddha173,118,918,1015,964,930,983
AliYavuz1323,26,731,874,806,874,799
nihalelif1923,17,795,846,823,795,840
Jussy1887,40,688,858,777,858,840
Ninowins,214,809,972,878,847,969
Abdallha4,30,941,998,964,991,968
Abdulrahman-Waleed,35,768,924,843,924,773
Fabiola_co,166,653,962,730,962,747
JoeJed,47,902,1080,962,1080,925
Party_everybody,48,737,910,840,737,907
MDRza,53,945,1016,983,947,980
ahmtakcl,22,803,1087,880,1001,810
alswns1232,32,746,982,859,982,818
Jbigood,26,926,987,954,979,936
NAMAN-SAHU,23,787,829,812,796,817
Ataman7090,23,942,1049,993,1049,942
ZoonPolitikon21,28,583,682,643,583,673
Arlan_Sarsembayev,25,932,1004,972,932,1003
cawsmawr,32,801,970,869,937,864
jainarayana,106,774,966,895,791,960
timdix,31,921,962,942,922,948
KSENYA0807,126,725,826,755,761,826
Bruno9909,28,1033,1096,1056,1044,1073
Leo30260,47,707,770,739,729,734
vaishakh2010,21,955,1032,993,958,1008
noah_sbl,15,984,1020,1000,1020,998
su4imauz999,32,783,839,809,798,808
eBlade2,17,833,886,861,833,886
pumppump,18,975,1038,993,990,1038
SuperSolider,23,762,813,791,804,775
Ernur077,17,891,931,912,920,900
ayaz2floryabilfen,20,732,793,766,750,732
ju_1006,235,569,864,740,580,833
Parikamat26,26,928,956,941,946,948
HuFlungPoo,147,942,1065,992,1005,1065
cidkageno234,56,943,1042,980,956,1042
taher28,44,707,1035,872,707,1035
yoyo_master,32,953,1031,996,1026,1004
kmkmmk,27,875,1005,923,1005,878
kalaluflo,15,629,662,646,648,630
seraag,18,1037,1086,1064,1081,1037
nurislam_zharypaldin,21,654,762,710,654,742
tomas_7,44,893,1016,972,893,1016
resit_akbas,58,959,1014,983,961,963
garthamon,88,934,1014,983,934,1001
wahab2018,89,900,981,937,959,900
suf402,106,848,954,889,906,954
Liliyalll,21,962,1070,1010,963,1057
Gowrigopu,18,453,496,473,453,477
vladimirr16,25,1022,1209,1074,1030,1185
MeatFarsh,109,592,996,672,996,592
shaabullaz,64,774,874,824,873,846
minaduruyuksel,59,1084,1178,1128,1144,1134
dionisis2022,16,909,953,928,922,935
Lord_Ananasov,20,931,1007,974,948,931
hrpZehra60,16,492,508,500,502,508
Rodion13081413,44,713,832,761,832,734
Bruno_201012,21,861,886,870,886,877
aynenjonvaynen,43,990,1050,1014,995,1008
ArnurCher,42,939,990,965,958,980
devdarsh20,18,564,684,650,564,684
Adhrit2016,109,447,664,576,461,651
Neerav0626,48,682,754,714,688,741
mohamedy_soliman,21,975,1040,1003,994,1038
jma_972,17,954,996,974,982,960
nexst2,28,1014,1087,1042,1016,1087
nastyazhyla,62,823,961,896,830,960
Pama10,25,950,1087,1025,1045,1061
Greekin,44,703,948,769,948,809
O-Cram_Relle-Pak,37,859,1066,935,1066,859
PoccoF3,26,795,866,822,856,798
farkasfarkas,17,740,958,810,958,793
x23n,143,745,1129,868,1124,947
zzy453,108,865,983,949,918,976
g2475962,70,786,861,832,807,797
Maxim_Rekunov,16,824,998,897,998,934
Haywood,22,832,879,849,879,842
stefanshchepkin,44,724,970,880,724,945
joujou221,48,970,1034,1000,1014,992
chandikori,15,1394,1480,1437,1477,1407
hassan7867,53,924,1107,980,932,1094
turbobaby,26,940,1019,976,990,955
tsfc,72,924,1077,964,1022,930
Firas244,171,803,1003,850,949,830
mjbhatt,34,977,1080,1006,987,1036
na2el,33,614,698,653,623,672
yana-2016,21,893,948,924,908,920
yusufsahn19,16,889,997,953,956,963
arzuada2015,21,708,762,737,729,726
pouya-1392,65,686,755,721,686,740
wiszki,43,733,847,775,827,794
tobi-93,59,882,946,914,895,892
Sdeniz61,15,532,1006,706,1006,532
troublesometonda,19,745,1001,909,815,994
Dimon_3829564,53,910,1098,962,926,1098
KlimovichM,19,833,888,865,861,833
Philou88,24,984,1060,1013,1038,1000
Heqiatayin,36,985,1042,1002,1004,1042
matteo1121,47,891,1013,936,1013,963
Ivan0Shark74,104,789,1020,946,789,1007
thuyilans,16,730,790,761,730,782
moli2811,30,708,761,742,708,754
freddyhg7,16,410,800,524,800,410
ErenDark02,15,1052,1151,1087,1151,1093
viharachess,38,892,1011,941,966,924
misha0112,263,815,1134,929,914,1075
dariocusino,90,884,946,916,887,913
Glibyev,58,870,923,893,888,912
keremeymenkocabas45,16,967,1066,991,1066,976
chemlab1,80,785,852,820,852,811
K22may2014,32,847,890,867,862,890
Mustshoot,53,910,1044,957,957,990
nvsohan,17,960,1066,1006,960,1066
fredoxxx,38,954,1064,999,991,954
pilopalka,17,877,1029,921,1029,889
BryceArnolddd,86,889,945,922,916,913
Nima8852,76,909,1098,959,993,943
dvorobey,94,851,898,873,869,869
Vishwaraj_KIS69,20,833,877,861,848,876
Julia2023,101,766,824,796,775,787
